,date,pv
790,2020-02-02 22:00:00,0
791,2020-02-02 23:00:00,0
792,2020-02-03 00:00:00,0
793,2020-02-03 01:00:00,0
794,2020-02-03 02:00:00,0
795,2020-02-03 03:00:00,0
796,2020-02-03 04:00:00,0
797,2020-02-03 05:00:00,0
798,2020-02-03 06:00:00,0
799,2020-02-03 07:00:00,0
800,2020-02-03 08:00:00,115200
801,2020-02-03 09:00:00,1516800
802,2020-02-03 10:00:00,1353600
803,2020-02-03 11:00:00,5904000
804,2020-02-03 12:00:00,6691200
805,2020-02-03 13:00:00,8678400
806,2020-02-03 14:00:00,6844800
807,2020-02-03 15:00:00,5136000
808,2020-02-03 16:00:00,2476800
809,2020-02-03 17:00:00,835200
810,2020-02-03 18:00:00,0
811,2020-02-03 19:00:00,0
812,2020-02-03 20:00:00,0
813,2020-02-03 21:00:00,0
814,2020-02-03 22:00:00,0
815,2020-02-03 23:00:00,0
816,2020-02-04 00:00:00,0
817,2020-02-04 01:00:00,0
818,2020-02-04 02:00:00,0
819,2020-02-04 03:00:00,0
820,2020-02-04 04:00:00,0
821,2020-02-04 05:00:00,0
822,2020-02-04 06:00:00,0
823,2020-02-04 07:00:00,96000
824,2020-02-04 08:00:00,2083200
825,2020-02-04 09:00:00,4204800
826,2020-02-04 10:00:00,8208000
827,2020-02-04 11:00:00,9676800
828,2020-02-04 12:00:00,10387200
829,2020-02-04 13:00:00,10041600
830,2020-02-04 14:00:00,8880000
831,2020-02-04 15:00:00,6777600
832,2020-02-04 16:00:00,3859200
833,2020-02-04 17:00:00,787200
834,2020-02-04 18:00:00,0
835,2020-02-04 19:00:00,0
836,2020-02-04 20:00:00,0
837,2020-02-04 21:00:00,0
838,2020-02-04 22:00:00,0
839,2020-02-04 23:00:00,0
840,2020-02-05 00:00:00,0
841,2020-02-05 01:00:00,0
842,2020-02-05 02:00:00,0
843,2020-02-05 03:00:00,0
844,2020-02-05 04:00:00,0
845,2020-02-05 05:00:00,0
846,2020-02-05 06:00:00,0
847,2020-02-05 07:00:00,86400
848,2020-02-05 08:00:00,2390400
849,2020-02-05 09:00:00,5932800
850,2020-02-05 10:00:00,7776000
851,2020-02-05 11:00:00,9878400
852,2020-02-05 12:00:00,10713600
853,2020-02-05 13:00:00,10780800
854,2020-02-05 14:00:00,9408000
855,2020-02-05 15:00:00,6585600
856,2020-02-05 16:00:00,4329600
857,2020-02-05 17:00:00,585600
858,2020-02-05 18:00:00,0
859,2020-02-05 19:00:00,0
860,2020-02-05 20:00:00,0
861,2020-02-05 21:00:00,0
862,2020-02-05 22:00:00,0
863,2020-02-05 23:00:00,0
864,2020-02-06 00:00:00,0
865,2020-02-06 01:00:00,0
866,2020-02-06 02:00:00,0
867,2020-02-06 03:00:00,0
868,2020-02-06 04:00:00,0
869,2020-02-06 05:00:00,0
870,2020-02-06 06:00:00,0
871,2020-02-06 07:00:00,96000
872,2020-02-06 08:00:00,2044800
873,2020-02-06 09:00:00,4368000
874,2020-02-06 10:00:00,6278400
875,2020-02-06 11:00:00,6662400
876,2020-02-06 12:00:00,7593600
877,2020-02-06 13:00:00,6595200
878,2020-02-06 14:00:00,4915200
879,2020-02-06 15:00:00,2774400
880,2020-02-06 16:00:00,1401600
881,2020-02-06 17:00:00,316800
882,2020-02-06 18:00:00,0
883,2020-02-06 19:00:00,0
884,2020-02-06 20:00:00,0
885,2020-02-06 21:00:00,0
886,2020-02-06 22:00:00,0
887,2020-02-06 23:00:00,0
888,2020-02-07 00:00:00,0
889,2020-02-07 01:00:00,0
890,2020-02-07 02:00:00,0
891,2020-02-07 03:00:00,0
892,2020-02-07 04:00:00,0
893,2020-02-07 05:00:00,0
894,2020-02-07 06:00:00,0
895,2020-02-07 07:00:00,28800
896,2020-02-07 08:00:00,1651200
897,2020-02-07 09:00:00,4598400
898,2020-02-07 10:00:00,6950400
899,2020-02-07 11:00:00,8448000
900,2020-02-07 12:00:00,7219200
901,2020-02-07 13:00:00,7497600
902,2020-02-07 14:00:00,7324800
903,2020-02-07 15:00:00,4185600
904,2020-02-07 16:00:00,2659200
905,2020-02-07 17:00:00,614400
906,2020-02-07 18:00:00,0
907,2020-02-07 19:00:00,0
908,2020-02-07 20:00:00,0
909,2020-02-07 21:00:00,0
910,2020-02-07 22:00:00,0
911,2020-02-07 23:00:00,0
912,2020-02-08 00:00:00,0
913,2020-02-08 01:00:00,0
914,2020-02-08 02:00:00,0
915,2020-02-08 03:00:00,0
916,2020-02-08 04:00:00,0
917,2020-02-08 05:00:00,0
918,2020-02-08 06:00:00,0
919,2020-02-08 07:00:00,0
920,2020-02-08 08:00:00,249600
921,2020-02-08 09:00:00,1497600
922,2020-02-08 10:00:00,1555200
923,2020-02-08 11:00:00,2457600
924,2020-02-08 12:00:00,3964800
925,2020-02-08 13:00:00,8352000
926,2020-02-08 14:00:00,5712000
927,2020-02-08 15:00:00,6086400
928,2020-02-08 16:00:00,4310400
929,2020-02-08 17:00:00,969600
930,2020-02-08 18:00:00,0
931,2020-02-08 19:00:00,0
932,2020-02-08 20:00:00,0
933,2020-02-08 21:00:00,0
934,2020-02-08 22:00:00,0
935,2020-02-08 23:00:00,0
936,2020-02-09 00:00:00,0
937,2020-02-09 01:00:00,0
938,2020-02-09 02:00:00,0
939,2020-02-09 03:00:00,0
940,2020-02-09 04:00:00,0
941,2020-02-09 05:00:00,0
942,2020-02-09 06:00:00,0
943,2020-02-09 07:00:00,48000
944,2020-02-09 08:00:00,940800
945,2020-02-09 09:00:00,2371200
946,2020-02-09 10:00:00,6595200
947,2020-02-09 11:00:00,6969600
948,2020-02-09 12:00:00,6316800
949,2020-02-09 13:00:00,9216000
950,2020-02-09 14:00:00,8534400
951,2020-02-09 15:00:00,5136000
952,2020-02-09 16:00:00,3436800
953,2020-02-09 17:00:00,940800
954,2020-02-09 18:00:00,0
955,2020-02-09 19:00:00,0
956,2020-02-09 20:00:00,0
957,2020-02-09 21:00:00,0
958,2020-02-09 22:00:00,0
959,2020-02-09 23:00:00,0
960,2020-02-10 00:00:00,0
961,2020-02-10 01:00:00,0
962,2020-02-10 02:00:00,0
963,2020-02-10 03:00:00,0
964,2020-02-10 04:00:00,0
965,2020-02-10 05:00:00,0
966,2020-02-10 06:00:00,0
967,2020-02-10 07:00:00,38400
968,2020-02-10 08:00:00,470400
969,2020-02-10 09:00:00,1075200
970,2020-02-10 10:00:00,3168000
971,2020-02-10 11:00:00,6307200
972,2020-02-10 12:00:00,7766400
973,2020-02-10 13:00:00,8707200
974,2020-02-10 14:00:00,7824000
975,2020-02-10 15:00:00,5683200
976,2020-02-10 16:00:00,3100800
977,2020-02-10 17:00:00,729600
978,2020-02-10 18:00:00,0
979,2020-02-10 19:00:00,0
980,2020-02-10 20:00:00,0
981,2020-02-10 21:00:00,0
982,2020-02-10 22:00:00,0
983,2020-02-10 23:00:00,0
984,2020-02-11 00:00:00,0
985,2020-02-11 01:00:00,0
986,2020-02-11 02:00:00,0
987,2020-02-11 03:00:00,0
988,2020-02-11 04:00:00,0
989,2020-02-11 05:00:00,0
990,2020-02-11 06:00:00,0
991,2020-02-11 07:00:00,76800
992,2020-02-11 08:00:00,1036800
993,2020-02-11 09:00:00,2073600
994,2020-02-11 10:00:00,4560000
995,2020-02-11 11:00:00,5020800
996,2020-02-11 12:00:00,5712000
997,2020-02-11 13:00:00,4742400
998,2020-02-11 14:00:00,4070400
999,2020-02-11 15:00:00,1862400
1000,2020-02-11 16:00:00,422400
1001,2020-02-11 17:00:00,19200
1002,2020-02-11 18:00:00,0
1003,2020-02-11 19:00:00,0
1004,2020-02-11 20:00:00,0
1005,2020-02-11 21:00:00,0
1006,2020-02-11 22:00:00,0
1007,2020-02-11 23:00:00,0
1008,2020-02-12 00:00:00,0
1009,2020-02-12 01:00:00,0
1010,2020-02-12 02:00:00,0
1011,2020-02-12 03:00:00,0
1012,2020-02-12 04:00:00,0
1013,2020-02-12 05:00:00,0
1014,2020-02-12 06:00:00,0
1015,2020-02-12 07:00:00,0
1016,2020-02-12 08:00:00,0
1017,2020-02-12 09:00:00,67200
1018,2020-02-12 10:00:00,316800
1019,2020-02-12 11:00:00,864000
1020,2020-02-12 12:00:00,480000
1021,2020-02-12 13:00:00,316800
1022,2020-02-12 14:00:00,768000
1023,2020-02-12 15:00:00,528000
1024,2020-02-12 16:00:00,988800
1025,2020-02-12 17:00:00,211200
1026,2020-02-12 18:00:00,0
1027,2020-02-12 19:00:00,0
1028,2020-02-12 20:00:00,0
1029,2020-02-12 21:00:00,0
1030,2020-02-12 22:00:00,0
1031,2020-02-12 23:00:00,0
1032,2020-02-13 00:00:00,0
1033,2020-02-13 01:00:00,0
1034,2020-02-13 02:00:00,0
1035,2020-02-13 03:00:00,0
1036,2020-02-13 04:00:00,0
1037,2020-02-13 05:00:00,0
1038,2020-02-13 06:00:00,0
1039,2020-02-13 07:00:00,0
1040,2020-02-13 08:00:00,211200
1041,2020-02-13 09:00:00,489600
1042,2020-02-13 10:00:00,643200
1043,2020-02-13 11:00:00,1046400
1044,2020-02-13 12:00:00,1219200
1045,2020-02-13 13:00:00,1305600
1046,2020-02-13 14:00:00,1641600
1047,2020-02-13 15:00:00,1555200
1048,2020-02-13 16:00:00,816000
1049,2020-02-13 17:00:00,230400
1050,2020-02-13 18:00:00,0
1051,2020-02-13 19:00:00,0
1052,2020-02-13 20:00:00,0
1053,2020-02-13 21:00:00,0
1054,2020-02-13 22:00:00,0
1055,2020-02-13 23:00:00,0
1056,2020-02-14 00:00:00,0
1057,2020-02-14 01:00:00,0
1058,2020-02-14 02:00:00,0
1059,2020-02-14 03:00:00,0
1060,2020-02-14 04:00:00,0
1061,2020-02-14 05:00:00,0
1062,2020-02-14 06:00:00,0
1063,2020-02-14 07:00:00,105600
1064,2020-02-14 08:00:00,1382400
1065,2020-02-14 09:00:00,5299200
1066,2020-02-14 10:00:00,7804800
1067,2020-02-14 11:00:00,9292800
1068,2020-02-14 12:00:00,10070400
1069,2020-02-14 13:00:00,9849600
1070,2020-02-14 14:00:00,8611200
1071,2020-02-14 15:00:00,6182400
1072,2020-02-14 16:00:00,3417600
1073,2020-02-14 17:00:00,1017600
1074,2020-02-14 18:00:00,9600
1075,2020-02-14 19:00:00,0
1076,2020-02-14 20:00:00,0
1077,2020-02-14 21:00:00,0
1078,2020-02-14 22:00:00,0
1079,2020-02-14 23:00:00,0
1080,2020-02-15 00:00:00,0
1081,2020-02-15 01:00:00,0
1082,2020-02-15 02:00:00,0
1083,2020-02-15 03:00:00,0
1084,2020-02-15 04:00:00,0
1085,2020-02-15 05:00:00,0
1086,2020-02-15 06:00:00,0
1087,2020-02-15 07:00:00,19200
1088,2020-02-15 08:00:00,1190400
1089,2020-02-15 09:00:00,4656000
1090,2020-02-15 10:00:00,4905600
1091,2020-02-15 11:00:00,5328000
1092,2020-02-15 12:00:00,3945600
1093,2020-02-15 13:00:00,1296000
1094,2020-02-15 14:00:00,816000
1095,2020-02-15 15:00:00,844800
1096,2020-02-15 16:00:00,336000
1097,2020-02-15 17:00:00,48000
1098,2020-02-15 18:00:00,0
1099,2020-02-15 19:00:00,0
1100,2020-02-15 20:00:00,0
1101,2020-02-15 21:00:00,0
1102,2020-02-15 22:00:00,0
1103,2020-02-15 23:00:00,0
1104,2020-02-16 00:00:00,0
1105,2020-02-16 01:00:00,0
1106,2020-02-16 02:00:00,0
1107,2020-02-16 03:00:00,0
1108,2020-02-16 04:00:00,0
1109,2020-02-16 05:00:00,0
1110,2020-02-16 06:00:00,0
1111,2020-02-16 07:00:00,0
1112,2020-02-16 08:00:00,48000
1113,2020-02-16 09:00:00,547200
1114,2020-02-16 10:00:00,1017600
1115,2020-02-16 11:00:00,3446400
1116,2020-02-16 12:00:00,6441600
1117,2020-02-16 13:00:00,5260800
1118,2020-02-16 14:00:00,6153600
1119,2020-02-16 15:00:00,4300800
1120,2020-02-16 16:00:00,1718400
1121,2020-02-16 17:00:00,710400
1122,2020-02-16 18:00:00,9600
1123,2020-02-16 19:00:00,0
1124,2020-02-16 20:00:00,0
1125,2020-02-16 21:00:00,0
1126,2020-02-16 22:00:00,0
1127,2020-02-16 23:00:00,0
1128,2020-02-17 00:00:00,0
1129,2020-02-17 01:00:00,0
1130,2020-02-17 02:00:00,0
1131,2020-02-17 03:00:00,0
1132,2020-02-17 04:00:00,0
1133,2020-02-17 05:00:00,0
1134,2020-02-17 06:00:00,0
1135,2020-02-17 07:00:00,0
1136,2020-02-17 08:00:00,19200
1137,2020-02-17 09:00:00,211200
1138,2020-02-17 10:00:00,403200
1139,2020-02-17 11:00:00,988800
1140,2020-02-17 12:00:00,1862400
1141,2020-02-17 13:00:00,2208000
1142,2020-02-17 14:00:00,2860800
1143,2020-02-17 15:00:00,1084800
1144,2020-02-17 16:00:00,998400
1145,2020-02-17 17:00:00,38400
1146,2020-02-17 18:00:00,0
1147,2020-02-17 19:00:00,0
1148,2020-02-17 20:00:00,0
1149,2020-02-17 21:00:00,0
1150,2020-02-17 22:00:00,0
1151,2020-02-17 23:00:00,0
1152,2020-02-18 00:00:00,0
1153,2020-02-18 01:00:00,0
1154,2020-02-18 02:00:00,0
1155,2020-02-18 03:00:00,0
1156,2020-02-18 04:00:00,0
1157,2020-02-18 05:00:00,0
1158,2020-02-18 06:00:00,0
1159,2020-02-18 07:00:00,9600
1160,2020-02-18 08:00:00,921600
1161,2020-02-18 09:00:00,3331200
1162,2020-02-18 10:00:00,7824000
1163,2020-02-18 11:00:00,9561600
1164,2020-02-18 12:00:00,11347200
1165,2020-02-18 13:00:00,11088000
1166,2020-02-18 14:00:00,10060800
1167,2020-02-18 15:00:00,8121600
1168,2020-02-18 16:00:00,5184000
1169,2020-02-18 17:00:00,1689600
1170,2020-02-18 18:00:00,19200
1171,2020-02-18 19:00:00,0
1172,2020-02-18 20:00:00,0
1173,2020-02-18 21:00:00,0
1174,2020-02-18 22:00:00,0
1175,2020-02-18 23:00:00,0
1176,2020-02-19 00:00:00,0
1177,2020-02-19 01:00:00,0
1178,2020-02-19 02:00:00,0
1179,2020-02-19 03:00:00,0
1180,2020-02-19 04:00:00,0
1181,2020-02-19 05:00:00,0
1182,2020-02-19 06:00:00,0
1183,2020-02-19 07:00:00,163200
1184,2020-02-19 08:00:00,1497600
1185,2020-02-19 09:00:00,4281600
1186,2020-02-19 10:00:00,6806400
1187,2020-02-19 11:00:00,7593600
1188,2020-02-19 12:00:00,10041600
1189,2020-02-19 13:00:00,9619200
1190,2020-02-19 14:00:00,8256000
1191,2020-02-19 15:00:00,6931200
1192,2020-02-19 16:00:00,3350400
1193,2020-02-19 17:00:00,825600
1194,2020-02-19 18:00:00,0
1195,2020-02-19 19:00:00,0
1196,2020-02-19 20:00:00,0
1197,2020-02-19 21:00:00,0
1198,2020-02-19 22:00:00,0
1199,2020-02-19 23:00:00,0
1200,2020-02-20 00:00:00,0
1201,2020-02-20 01:00:00,0
1202,2020-02-20 02:00:00,0
1203,2020-02-20 03:00:00,0
1204,2020-02-20 04:00:00,0
1205,2020-02-20 05:00:00,0
1206,2020-02-20 06:00:00,0
1207,2020-02-20 07:00:00,307200
1208,2020-02-20 08:00:00,2899200
1209,2020-02-20 09:00:00,5961600
1210,2020-02-20 10:00:00,8390400
1211,2020-02-20 11:00:00,9801600
1212,2020-02-20 12:00:00,10185600
1213,2020-02-20 13:00:00,10041600
1214,2020-02-20 14:00:00,9244800
1215,2020-02-20 15:00:00,7353600
1216,2020-02-20 16:00:00,4579200
1217,2020-02-20 17:00:00,1401600
1218,2020-02-20 18:00:00,28800
1219,2020-02-20 19:00:00,0
1220,2020-02-20 20:00:00,0
1221,2020-02-20 21:00:00,0
1222,2020-02-20 22:00:00,0
1223,2020-02-20 23:00:00,0
1224,2020-02-21 00:00:00,0
1225,2020-02-21 01:00:00,0
1226,2020-02-21 02:00:00,0
1227,2020-02-21 03:00:00,0
1228,2020-02-21 04:00:00,0
1229,2020-02-21 05:00:00,0
1230,2020-02-21 06:00:00,0
1231,2020-02-21 07:00:00,297600
1232,2020-02-21 08:00:00,2304000
1233,2020-02-21 09:00:00,4675200
1234,2020-02-21 10:00:00,7065600
1235,2020-02-21 11:00:00,8246400
1236,2020-02-21 12:00:00,9897600
1237,2020-02-21 13:00:00,9427200
1238,2020-02-21 14:00:00,7728000
1239,2020-02-21 15:00:00,4089600
1240,2020-02-21 16:00:00,1987200
1241,2020-02-21 17:00:00,441600
1242,2020-02-21 18:00:00,0
1243,2020-02-21 19:00:00,0
1244,2020-02-21 20:00:00,0
1245,2020-02-21 21:00:00,0
1246,2020-02-21 22:00:00,0
1247,2020-02-21 23:00:00,0
1248,2020-02-22 00:00:00,0
1249,2020-02-22 01:00:00,0
1250,2020-02-22 02:00:00,0
1251,2020-02-22 03:00:00,0
1252,2020-02-22 04:00:00,0
1253,2020-02-22 05:00:00,0
1254,2020-02-22 06:00:00,0
1255,2020-02-22 07:00:00,230400
1256,2020-02-22 08:00:00,1968000
1257,2020-02-22 09:00:00,4704000
1258,2020-02-22 10:00:00,7228800
1259,2020-02-22 11:00:00,8736000
1260,2020-02-22 12:00:00,9177600
1261,2020-02-22 13:00:00,8937600
1262,2020-02-22 14:00:00,7900800
1263,2020-02-22 15:00:00,5865600
1264,2020-02-22 16:00:00,3081600
1265,2020-02-22 17:00:00,1094400
1266,2020-02-22 18:00:00,38400
1267,2020-02-22 19:00:00,0
1268,2020-02-22 20:00:00,0
1269,2020-02-22 21:00:00,0
1270,2020-02-22 22:00:00,0
1271,2020-02-22 23:00:00,0
1272,2020-02-23 00:00:00,0
1273,2020-02-23 01:00:00,0
1274,2020-02-23 02:00:00,0
1275,2020-02-23 03:00:00,0
1276,2020-02-23 04:00:00,0
1277,2020-02-23 05:00:00,0
1278,2020-02-23 06:00:00,0
1279,2020-02-23 07:00:00,393600
1280,2020-02-23 08:00:00,3331200
1281,2020-02-23 09:00:00,6355200
1282,2020-02-23 10:00:00,8966400
1283,2020-02-23 11:00:00,10262400
1284,2020-02-23 12:00:00,10819200
1285,2020-02-23 13:00:00,10742400
1286,2020-02-23 14:00:00,9955200
1287,2020-02-23 15:00:00,8179200
1288,2020-02-23 16:00:00,5395200
1289,2020-02-23 17:00:00,1872000
1290,2020-02-23 18:00:00,38400
1291,2020-02-23 19:00:00,0
1292,2020-02-23 20:00:00,0
1293,2020-02-23 21:00:00,0
1294,2020-02-23 22:00:00,0
1295,2020-02-23 23:00:00,0
1296,2020-02-24 00:00:00,0
1297,2020-02-24 01:00:00,0
1298,2020-02-24 02:00:00,0
1299,2020-02-24 03:00:00,0
1300,2020-02-24 04:00:00,0
1301,2020-02-24 05:00:00,0
1302,2020-02-24 06:00:00,0
1303,2020-02-24 07:00:00,422400
1304,2020-02-24 08:00:00,3216000
1305,2020-02-24 09:00:00,6182400
1306,2020-02-24 10:00:00,8217600
1307,2020-02-24 11:00:00,9552000
1308,2020-02-24 12:00:00,8697600
1309,2020-02-24 13:00:00,6988800
1310,2020-02-24 14:00:00,4224000
1311,2020-02-24 15:00:00,3283200
1312,2020-02-24 16:00:00,1488000
1313,2020-02-24 17:00:00,518400
1314,2020-02-24 18:00:00,0
1315,2020-02-24 19:00:00,0
1316,2020-02-24 20:00:00,0
1317,2020-02-24 21:00:00,0
1318,2020-02-24 22:00:00,0
1319,2020-02-24 23:00:00,0
1320,2020-02-25 00:00:00,0
1321,2020-02-25 01:00:00,0
1322,2020-02-25 02:00:00,0
1323,2020-02-25 03:00:00,0
1324,2020-02-25 04:00:00,0
1325,2020-02-25 05:00:00,0
1326,2020-02-25 06:00:00,0
1327,2020-02-25 07:00:00,0
1328,2020-02-25 08:00:00,0
1329,2020-02-25 09:00:00,0
1330,2020-02-25 10:00:00,0
1331,2020-02-25 11:00:00,134400
1332,2020-02-25 12:00:00,729600
1333,2020-02-25 13:00:00,537600
1334,2020-02-25 14:00:00,307200
1335,2020-02-25 15:00:00,115200
1336,2020-02-25 16:00:00,0
1337,2020-02-25 17:00:00,0
1338,2020-02-25 18:00:00,0
1339,2020-02-25 19:00:00,0
1340,2020-02-25 20:00:00,0
1341,2020-02-25 21:00:00,0
1342,2020-02-25 22:00:00,0
1343,2020-02-25 23:00:00,0
1344,2020-02-26 00:00:00,0
1345,2020-02-26 01:00:00,0
1346,2020-02-26 02:00:00,0
1347,2020-02-26 03:00:00,0
1348,2020-02-26 04:00:00,0
1349,2020-02-26 05:00:00,0
1350,2020-02-26 06:00:00,0
1351,2020-02-26 07:00:00,19200
1352,2020-02-26 08:00:00,547200
1353,2020-02-26 09:00:00,902400
1354,2020-02-26 10:00:00,4982400
1355,2020-02-26 11:00:00,9446400
1356,2020-02-26 12:00:00,7497600
1357,2020-02-26 13:00:00,6048000
1358,2020-02-26 14:00:00,8764800
1359,2020-02-26 15:00:00,6902400
1360,2020-02-26 16:00:00,4540800
1361,2020-02-26 17:00:00,1584000
1362,2020-02-26 18:00:00,48000
1363,2020-02-26 19:00:00,0
1364,2020-02-26 20:00:00,0
1365,2020-02-26 21:00:00,0
1366,2020-02-26 22:00:00,0
1367,2020-02-26 23:00:00,0
1368,2020-02-27 00:00:00,0
1369,2020-02-27 01:00:00,0
1370,2020-02-27 02:00:00,0
1371,2020-02-27 03:00:00,0
1372,2020-02-27 04:00:00,0
1373,2020-02-27 05:00:00,0
1374,2020-02-27 06:00:00,0
1375,2020-02-27 07:00:00,278400
1376,2020-02-27 08:00:00,2208000
1377,2020-02-27 09:00:00,5107200
1378,2020-02-27 10:00:00,8121600
1379,2020-02-27 11:00:00,9571200
1380,2020-02-27 12:00:00,9484800
1381,2020-02-27 13:00:00,9264000
1382,2020-02-27 14:00:00,8294400
1383,2020-02-27 15:00:00,7228800
1384,2020-02-27 16:00:00,4396800
1385,2020-02-27 17:00:00,1488000
1386,2020-02-27 18:00:00,57600
1387,2020-02-27 19:00:00,0
1388,2020-02-27 20:00:00,0
1389,2020-02-27 21:00:00,0
1390,2020-02-27 22:00:00,0
1391,2020-02-27 23:00:00,0
1392,2020-02-28 00:00:00,0
1393,2020-02-28 01:00:00,0
1394,2020-02-28 02:00:00,0
1395,2020-02-28 03:00:00,0
1396,2020-02-28 04:00:00,0
1397,2020-02-28 05:00:00,0
1398,2020-02-28 06:00:00,0
1399,2020-02-28 07:00:00,0
1400,2020-02-28 08:00:00,412800
1401,2020-02-28 09:00:00,787200
1402,2020-02-28 10:00:00,662400
1403,2020-02-28 11:00:00,710400
1404,2020-02-28 12:00:00,1276800
1405,2020-02-28 13:00:00,2217600
1406,2020-02-28 14:00:00,1776000
1407,2020-02-28 15:00:00,710400
1408,2020-02-28 16:00:00,307200
1409,2020-02-28 17:00:00,115200
1410,2020-02-28 18:00:00,0
1411,2020-02-28 19:00:00,0
1412,2020-02-28 20:00:00,0
1413,2020-02-28 21:00:00,0
1414,2020-02-28 22:00:00,0
1415,2020-02-28 23:00:00,0
1416,2020-02-29 00:00:00,0
1417,2020-02-29 01:00:00,0
1418,2020-02-29 02:00:00,0
1419,2020-02-29 03:00:00,0
1420,2020-02-29 04:00:00,0
1421,2020-02-29 05:00:00,0
1422,2020-02-29 06:00:00,0
1423,2020-02-29 07:00:00,144000
1424,2020-02-29 08:00:00,748800
1425,2020-02-29 09:00:00,1228800
1426,2020-02-29 10:00:00,1526400
1427,2020-02-29 11:00:00,1632000
1428,2020-02-29 12:00:00,1526400
1429,2020-02-29 13:00:00,2083200
1430,2020-02-29 14:00:00,3187200
1431,2020-02-29 15:00:00,1968000
1432,2020-02-29 16:00:00,1238400
1433,2020-02-29 17:00:00,604800
1434,2020-02-29 18:00:00,38400
1435,2020-02-29 19:00:00,0
1436,2020-02-29 20:00:00,0
1437,2020-02-29 21:00:00,0
1438,2020-02-29 22:00:00,0
1439,2020-02-29 23:00:00,0
1440,2020-03-01 00:00:00,0
1441,2020-03-01 01:00:00,0
1442,2020-03-01 02:00:00,0
1443,2020-03-01 03:00:00,0
1444,2020-03-01 04:00:00,0
1445,2020-03-01 05:00:00,0
1446,2020-03-01 06:00:00,0
1447,2020-03-01 07:00:00,57600
1448,2020-03-01 08:00:00,508800
1449,2020-03-01 09:00:00,1027200
1450,2020-03-01 10:00:00,1670400
1451,2020-03-01 11:00:00,2515200
1452,2020-03-01 12:00:00,3129600
1453,2020-03-01 13:00:00,2716800
1454,2020-03-01 14:00:00,2467200
1455,2020-03-01 15:00:00,1939200
1456,2020-03-01 16:00:00,633600
1457,2020-03-01 17:00:00,134400
1458,2020-03-01 18:00:00,0
1459,2020-03-01 19:00:00,0
1460,2020-03-01 20:00:00,0
1461,2020-03-01 21:00:00,0
1462,2020-03-01 22:00:00,0
1463,2020-03-01 23:00:00,0
1464,2020-03-02 00:00:00,0
1465,2020-03-02 01:00:00,0
1466,2020-03-02 02:00:00,0
1467,2020-03-02 03:00:00,0
1468,2020-03-02 04:00:00,0
1469,2020-03-02 05:00:00,0
1470,2020-03-02 06:00:00,0
1471,2020-03-02 07:00:00,230400
1472,2020-03-02 08:00:00,1603200
1473,2020-03-02 09:00:00,4704000
1474,2020-03-02 10:00:00,9331200
1475,2020-03-02 11:00:00,10809600
1476,2020-03-02 12:00:00,11510400
1477,2020-03-02 13:00:00,11241600
1478,2020-03-02 14:00:00,10233600
1479,2020-03-02 15:00:00,7795200
1480,2020-03-02 16:00:00,5145600
1481,2020-03-02 17:00:00,1977600
1482,2020-03-02 18:00:00,67200
1483,2020-03-02 19:00:00,0
1484,2020-03-02 20:00:00,0
1485,2020-03-02 21:00:00,0
1486,2020-03-02 22:00:00,0
1487,2020-03-02 23:00:00,0
1488,2020-03-03 00:00:00,0
1489,2020-03-03 01:00:00,0
1490,2020-03-03 02:00:00,0
1491,2020-03-03 03:00:00,0
1492,2020-03-03 04:00:00,0
1493,2020-03-03 05:00:00,0
1494,2020-03-03 06:00:00,0
1495,2020-03-03 07:00:00,240000
1496,2020-03-03 08:00:00,1612800
1497,2020-03-03 09:00:00,5078400
1498,2020-03-03 10:00:00,4627200
1499,2020-03-03 11:00:00,6441600
1500,2020-03-03 12:00:00,3225600
1501,2020-03-03 13:00:00,1641600
1502,2020-03-03 14:00:00,1766400
1503,2020-03-03 15:00:00,3148800
1504,2020-03-03 16:00:00,1056000
1505,2020-03-03 17:00:00,1008000
1506,2020-03-03 18:00:00,38400
1507,2020-03-03 19:00:00,0
1508,2020-03-03 20:00:00,0
1509,2020-03-03 21:00:00,0
1510,2020-03-03 22:00:00,0
1511,2020-03-03 23:00:00,0
1512,2020-03-04 00:00:00,0
1513,2020-03-04 01:00:00,0
1514,2020-03-04 02:00:00,0
1515,2020-03-04 03:00:00,0
1516,2020-03-04 04:00:00,0
1517,2020-03-04 05:00:00,0
1518,2020-03-04 06:00:00,0
1519,2020-03-04 07:00:00,297600
1520,2020-03-04 08:00:00,2976000
1521,2020-03-04 09:00:00,6672000
1522,2020-03-04 10:00:00,6921600
1523,2020-03-04 11:00:00,8323200
1524,2020-03-04 12:00:00,7776000
1525,2020-03-04 13:00:00,9964800
1526,2020-03-04 14:00:00,9868800
1527,2020-03-04 15:00:00,6720000
1528,2020-03-04 16:00:00,4483200
1529,2020-03-04 17:00:00,1536000
1530,2020-03-04 18:00:00,67200
1531,2020-03-04 19:00:00,0
1532,2020-03-04 20:00:00,0
1533,2020-03-04 21:00:00,0
1534,2020-03-04 22:00:00,0
1535,2020-03-04 23:00:00,0
1536,2020-03-05 00:00:00,0
1537,2020-03-05 01:00:00,0
1538,2020-03-05 02:00:00,0
1539,2020-03-05 03:00:00,0
1540,2020-03-05 04:00:00,0
1541,2020-03-05 05:00:00,0
1542,2020-03-05 06:00:00,0
1543,2020-03-05 07:00:00,412800
1544,2020-03-05 08:00:00,1747200
1545,2020-03-05 09:00:00,5462400
