,date,load
3168,2020-10-11 0:00,27.74
3169,2020-10-11 1:00,27.26
3170,2020-10-11 2:00,27.13
3171,2020-10-11 3:00,26.94
3172,2020-10-11 4:00,26.94
3173,2020-10-11 5:00,27.42
3174,2020-10-11 6:00,28.77
3175,2020-10-11 7:00,30.32
3176,2020-10-11 8:00,33.48
3177,2020-10-11 9:00,36.71
3178,2020-10-11 10:00,37.55
3179,2020-10-11 11:00,37.52
3180,2020-10-11 12:00,37.29
3181,2020-10-11 13:00,37.32
3182,2020-10-11 14:00,37.84
3183,2020-10-11 15:00,37.87
3184,2020-10-11 16:00,38.03
3185,2020-10-11 17:00,37
3186,2020-10-11 18:00,33.94
3187,2020-10-11 19:00,31.61
3188,2020-10-11 20:00,30.16
3189,2020-10-11 21:00,29.13
3190,2020-10-11 22:00,28.06
3191,2020-10-11 23:00,28.13
3192,2020-10-12 0:00,27.74
3193,2020-10-12 1:00,27.26
3194,2020-10-12 2:00,27.13
3195,2020-10-12 3:00,26.94
3196,2020-10-12 4:00,26.94
3197,2020-10-12 5:00,27.42
3198,2020-10-12 6:00,28.77
3199,2020-10-12 7:00,30.32
3200,2020-10-12 8:00,33.48
3201,2020-10-12 9:00,36.71
3202,2020-10-12 10:00,37.55
3203,2020-10-12 11:00,37.52
3204,2020-10-12 12:00,37.29
3205,2020-10-12 13:00,37.32
3206,2020-10-12 14:00,37.84
3207,2020-10-12 15:00,37.87
3208,2020-10-12 16:00,38.03
3209,2020-10-12 17:00,37
3210,2020-10-12 18:00,33.94
3211,2020-10-12 19:00,31.61
3212,2020-10-12 20:00,30.16
3213,2020-10-12 21:00,29.13
3214,2020-10-12 22:00,28.06
3215,2020-10-12 23:00,28.13
3216,2020-10-13 0:00,27.74
3217,2020-10-13 1:00,27.26
3218,2020-10-13 2:00,27.13
3219,2020-10-13 3:00,26.94
3220,2020-10-13 4:00,26.94
3221,2020-10-13 5:00,27.42
3222,2020-10-13 6:00,28.77
3223,2020-10-13 7:00,30.32
3224,2020-10-13 8:00,33.48
3225,2020-10-13 9:00,36.71
3226,2020-10-13 10:00,37.55
3227,2020-10-13 11:00,37.52
3228,2020-10-13 12:00,37.29
3229,2020-10-13 13:00,37.32
3230,2020-10-13 14:00,37.84
3231,2020-10-13 15:00,37.87
3232,2020-10-13 16:00,38.03
3233,2020-10-13 17:00,37
3234,2020-10-13 18:00,33.94
3235,2020-10-13 19:00,31.61
3236,2020-10-13 20:00,30.16
3237,2020-10-13 21:00,29.13
3238,2020-10-13 22:00,28.06
3239,2020-10-13 23:00,28.13
3240,2020-10-14 0:00,27.74
3241,2020-10-14 1:00,27.26
3242,2020-10-14 2:00,27.13
3243,2020-10-14 3:00,26.94
3244,2020-10-14 4:00,26.94
3245,2020-10-14 5:00,27.42
3246,2020-10-14 6:00,28.77
3247,2020-10-14 7:00,30.32
3248,2020-10-14 8:00,33.48
3249,2020-10-14 9:00,36.71
3250,2020-10-14 10:00,37.55
3251,2020-10-14 11:00,37.52
3252,2020-10-14 12:00,37.29
3253,2020-10-14 13:00,37.32
3254,2020-10-14 14:00,37.84
3255,2020-10-14 15:00,37.87
3256,2020-10-14 16:00,38.03
3257,2020-10-14 17:00,37
3258,2020-10-14 18:00,33.94
3259,2020-10-14 19:00,31.61
3260,2020-10-14 20:00,30.16
3261,2020-10-14 21:00,29.13
3262,2020-10-14 22:00,28.06
3263,2020-10-14 23:00,28.13
3264,2020-10-15 0:00,27.74
3265,2020-10-15 1:00,27.26
3266,2020-10-15 2:00,27.13
3267,2020-10-15 3:00,26.94
3268,2020-10-15 4:00,26.94
3269,2020-10-15 5:00,27.42
3270,2020-10-15 6:00,28.77
3271,2020-10-15 7:00,30.32
3272,2020-10-15 8:00,33.48
3273,2020-10-15 9:00,36.71
3274,2020-10-15 10:00,37.55
3275,2020-10-15 11:00,37.52
3276,2020-10-15 12:00,37.29
3277,2020-10-15 13:00,37.32
3278,2020-10-15 14:00,37.84
3279,2020-10-15 15:00,37.87
3280,2020-10-15 16:00,38.03
3281,2020-10-15 17:00,37
3282,2020-10-15 18:00,33.94
3283,2020-10-15 19:00,31.61
3284,2020-10-15 20:00,30.16
3285,2020-10-15 21:00,29.13
3286,2020-10-15 22:00,28.06
3287,2020-10-15 23:00,28.13
3288,2020-10-16 0:00,27.74
3289,2020-10-16 1:00,27.26
3290,2020-10-16 2:00,27.13
3291,2020-10-16 3:00,26.94
3292,2020-10-16 4:00,26.94
3293,2020-10-16 5:00,27.42
3294,2020-10-16 6:00,28.77
3295,2020-10-16 7:00,30.32
3296,2020-10-16 8:00,33.48
3297,2020-10-16 9:00,36.71
3298,2020-10-16 10:00,37.55
3299,2020-10-16 11:00,37.52
3300,2020-10-16 12:00,37.29
3301,2020-10-16 13:00,37.32
3302,2020-10-16 14:00,37.84
3303,2020-10-16 15:00,37.87
3304,2020-10-16 16:00,38.03
3305,2020-10-16 17:00,37
3306,2020-10-16 18:00,33.94
3307,2020-10-16 19:00,31.61
3308,2020-10-16 20:00,30.16
3309,2020-10-16 21:00,29.13
3310,2020-10-16 22:00,28.06
3311,2020-10-16 23:00,28.13
3312,2020-10-17 0:00,27.74
3313,2020-10-17 1:00,27.26
3314,2020-10-17 2:00,27.13
3315,2020-10-17 3:00,26.94
3316,2020-10-17 4:00,26.94
3317,2020-10-17 5:00,27.42
3318,2020-10-17 6:00,28.77
3319,2020-10-17 7:00,30.32
3320,2020-10-17 8:00,33.48
3321,2020-10-17 9:00,36.71
3322,2020-10-17 10:00,37.55
3323,2020-10-17 11:00,37.52
3324,2020-10-17 12:00,37.29
3325,2020-10-17 13:00,37.32
3326,2020-10-17 14:00,37.84
3327,2020-10-17 15:00,37.87
3328,2020-10-17 16:00,38.03
3329,2020-10-17 17:00,37
3330,2020-10-17 18:00,33.94
3331,2020-10-17 19:00,31.61
3332,2020-10-17 20:00,30.16
3333,2020-10-17 21:00,29.13
3334,2020-10-17 22:00,28.06
3335,2020-10-17 23:00,28.13
3336,2020-10-18 0:00,27.74
3337,2020-10-18 1:00,27.26
3338,2020-10-18 2:00,27.13
3339,2020-10-18 3:00,26.94
3340,2020-10-18 4:00,26.94
3341,2020-10-18 5:00,27.42
3342,2020-10-18 6:00,28.77
3343,2020-10-18 7:00,30.32
3344,2020-10-18 8:00,33.48
3345,2020-10-18 9:00,36.71
3346,2020-10-18 10:00,37.55
3347,2020-10-18 11:00,37.52
3348,2020-10-18 12:00,37.29
3349,2020-10-18 13:00,37.32
3350,2020-10-18 14:00,37.84
3351,2020-10-18 15:00,37.87
3352,2020-10-18 16:00,38.03
3353,2020-10-18 17:00,37
3354,2020-10-18 18:00,33.94
3355,2020-10-18 19:00,31.61
3356,2020-10-18 20:00,30.16
3357,2020-10-18 21:00,29.13
3358,2020-10-18 22:00,28.06
3359,2020-10-18 23:00,28.13
3360,2020-10-19 0:00,27.74
3361,2020-10-19 1:00,27.26
3362,2020-10-19 2:00,27.13
3363,2020-10-19 3:00,26.94
3364,2020-10-19 4:00,26.94
3365,2020-10-19 5:00,27.42
3366,2020-10-19 6:00,28.77
3367,2020-10-19 7:00,30.32
3368,2020-10-19 8:00,33.48
3369,2020-10-19 9:00,36.71
3370,2020-10-19 10:00,37.55
3371,2020-10-19 11:00,37.52
3372,2020-10-19 12:00,37.29
3373,2020-10-19 13:00,37.32
3374,2020-10-19 14:00,37.84
3375,2020-10-19 15:00,37.87
3376,2020-10-19 16:00,38.03
3377,2020-10-19 17:00,37
3378,2020-10-19 18:00,33.94
3379,2020-10-19 19:00,31.61
3380,2020-10-19 20:00,30.16
3381,2020-10-19 21:00,29.13
3382,2020-10-19 22:00,28.06
3383,2020-10-19 23:00,28.13
3384,2020-10-20 0:00,27.74
3385,2020-10-20 1:00,27.26
3386,2020-10-20 2:00,27.13
3387,2020-10-20 3:00,26.94
3388,2020-10-20 4:00,26.94
3389,2020-10-20 5:00,27.42
3390,2020-10-20 6:00,28.77
3391,2020-10-20 7:00,30.32
3392,2020-10-20 8:00,33.48
3393,2020-10-20 9:00,36.71
3394,2020-10-20 10:00,37.55
3395,2020-10-20 11:00,37.52
3396,2020-10-20 12:00,37.29
3397,2020-10-20 13:00,37.32
3398,2020-10-20 14:00,37.84
3399,2020-10-20 15:00,37.87
3400,2020-10-20 16:00,38.03
3401,2020-10-20 17:00,37
3402,2020-10-20 18:00,33.94
3403,2020-10-20 19:00,31.61
3404,2020-10-20 20:00,30.16
3405,2020-10-20 21:00,29.13
3406,2020-10-20 22:00,28.06
3407,2020-10-20 23:00,28.13
3408,2020-10-21 0:00,27.74
3409,2020-10-21 1:00,27.26
3410,2020-10-21 2:00,27.13
3411,2020-10-21 3:00,26.94
3412,2020-10-21 4:00,26.94
3413,2020-10-21 5:00,27.42
3414,2020-10-21 6:00,28.77
3415,2020-10-21 7:00,30.32
3416,2020-10-21 8:00,33.48
3417,2020-10-21 9:00,36.71
3418,2020-10-21 10:00,37.55
3419,2020-10-21 11:00,37.52
3420,2020-10-21 12:00,37.29
3421,2020-10-21 13:00,37.32
3422,2020-10-21 14:00,37.84
3423,2020-10-21 15:00,37.87
3424,2020-10-21 16:00,38.03
3425,2020-10-21 17:00,37
3426,2020-10-21 18:00,33.94
3427,2020-10-21 19:00,31.61
3428,2020-10-21 20:00,30.16
3429,2020-10-21 21:00,29.13
3430,2020-10-21 22:00,28.06
3431,2020-10-21 23:00,28.13
3432,2020-10-22 0:00,27.74
3433,2020-10-22 1:00,27.26
3434,2020-10-22 2:00,27.13
3435,2020-10-22 3:00,26.94
3436,2020-10-22 4:00,26.94
3437,2020-10-22 5:00,27.42
3438,2020-10-22 6:00,28.77
3439,2020-10-22 7:00,30.32
3440,2020-10-22 8:00,33.48
3441,2020-10-22 9:00,36.71
3442,2020-10-22 10:00,37.55
3443,2020-10-22 11:00,37.52
3444,2020-10-22 12:00,37.29
3445,2020-10-22 13:00,37.32
3446,2020-10-22 14:00,37.84
3447,2020-10-22 15:00,37.87
3448,2020-10-22 16:00,38.03
3449,2020-10-22 17:00,37
3450,2020-10-22 18:00,33.94
3451,2020-10-22 19:00,31.61
3452,2020-10-22 20:00,30.16
3453,2020-10-22 21:00,29.13
3454,2020-10-22 22:00,28.06
3455,2020-10-22 23:00,28.13
3456,2020-10-23 0:00,27.74
3457,2020-10-23 1:00,27.26
3458,2020-10-23 2:00,27.13
3459,2020-10-23 3:00,26.94
3460,2020-10-23 4:00,26.94
3461,2020-10-23 5:00,27.42
3462,2020-10-23 6:00,28.77
3463,2020-10-23 7:00,30.32
3464,2020-10-23 8:00,33.48
3465,2020-10-23 9:00,36.71
3466,2020-10-23 10:00,37.55
3467,2020-10-23 11:00,37.52
3468,2020-10-23 12:00,37.29
3469,2020-10-23 13:00,37.32
3470,2020-10-23 14:00,37.84
3471,2020-10-23 15:00,37.87
3472,2020-10-23 16:00,38.03
3473,2020-10-23 17:00,37
3474,2020-10-23 18:00,33.94
3475,2020-10-23 19:00,31.61
3476,2020-10-23 20:00,30.16
3477,2020-10-23 21:00,29.13
3478,2020-10-23 22:00,28.06
3479,2020-10-23 23:00,28.13
3480,2020-10-24 0:00,27.74
3481,2020-10-24 1:00,27.26
3482,2020-10-24 2:00,27.13
3483,2020-10-24 3:00,26.94
3484,2020-10-24 4:00,26.94
3485,2020-10-24 5:00,27.42
3486,2020-10-24 6:00,28.77
3487,2020-10-24 7:00,30.32
3488,2020-10-24 8:00,33.48
3489,2020-10-24 9:00,36.71
3490,2020-10-24 10:00,37.55
3491,2020-10-24 11:00,37.52
3492,2020-10-24 12:00,37.29
3493,2020-10-24 13:00,37.32
3494,2020-10-24 14:00,37.84
3495,2020-10-24 15:00,37.87
3496,2020-10-24 16:00,38.03
3497,2020-10-24 17:00,37
3498,2020-10-24 18:00,33.94
3499,2020-10-24 19:00,31.61
3500,2020-10-24 20:00,30.16
3501,2020-10-24 21:00,29.13
3502,2020-10-24 22:00,28.06
3503,2020-10-24 23:00,28.13
3504,2020-10-25 0:00,27.74
3505,2020-10-25 1:00,27.26
3506,2020-10-25 2:00,27.13
3507,2020-10-25 3:00,26.94
3508,2020-10-25 4:00,26.94
3509,2020-10-25 5:00,27.42
3510,2020-10-25 6:00,28.77
3511,2020-10-25 7:00,30.32
3512,2020-10-25 8:00,33.48
3513,2020-10-25 9:00,36.71
3514,2020-10-25 10:00,37.55
3515,2020-10-25 11:00,37.52
3516,2020-10-25 12:00,37.29
3517,2020-10-25 13:00,37.32
3518,2020-10-25 14:00,37.84
3519,2020-10-25 15:00,37.87
3520,2020-10-25 16:00,38.03
3521,2020-10-25 17:00,37
3522,2020-10-25 18:00,33.94
3523,2020-10-25 19:00,31.61
3524,2020-10-25 20:00,30.16
3525,2020-10-25 21:00,29.13
3526,2020-10-25 22:00,28.06
3527,2020-10-25 23:00,28.13
3528,2020-10-26 0:00,27.74
3529,2020-10-26 1:00,27.26
3530,2020-10-26 2:00,27.13
3531,2020-10-26 3:00,26.94
3532,2020-10-26 4:00,26.94
3533,2020-10-26 5:00,27.42
3534,2020-10-26 6:00,28.77
3535,2020-10-26 7:00,30.32
3536,2020-10-26 8:00,33.48
3537,2020-10-26 9:00,36.71
3538,2020-10-26 10:00,37.55
3539,2020-10-26 11:00,37.52
3540,2020-10-26 12:00,37.29
3541,2020-10-26 13:00,37.32
3542,2020-10-26 14:00,37.84
3543,2020-10-26 15:00,37.87
3544,2020-10-26 16:00,38.03
3545,2020-10-26 17:00,37
3546,2020-10-26 18:00,33.94
3547,2020-10-26 19:00,31.61
3548,2020-10-26 20:00,30.16
3549,2020-10-26 21:00,29.13
3550,2020-10-26 22:00,28.06
3551,2020-10-26 23:00,28.13
3552,2020-10-27 0:00,27.74
3553,2020-10-27 1:00,27.26
3554,2020-10-27 2:00,27.13
3555,2020-10-27 3:00,26.94
3556,2020-10-27 4:00,26.94
3557,2020-10-27 5:00,27.42
3558,2020-10-27 6:00,28.77
3559,2020-10-27 7:00,30.32
3560,2020-10-27 8:00,33.48
3561,2020-10-27 9:00,36.71
3562,2020-10-27 10:00,37.55
3563,2020-10-27 11:00,37.52
3564,2020-10-27 12:00,37.29
3565,2020-10-27 13:00,37.32
3566,2020-10-27 14:00,37.84
3567,2020-10-27 15:00,37.87
3568,2020-10-27 16:00,38.03
3569,2020-10-27 17:00,37
3570,2020-10-27 18:00,33.94
3571,2020-10-27 19:00,31.61
3572,2020-10-27 20:00,30.16
3573,2020-10-27 21:00,29.13
3574,2020-10-27 22:00,28.06
3575,2020-10-27 23:00,28.13
3576,2020-10-28 0:00,27.74
3577,2020-10-28 1:00,27.26
3578,2020-10-28 2:00,27.13
3579,2020-10-28 3:00,26.94
3580,2020-10-28 4:00,26.94
3581,2020-10-28 5:00,27.42
3582,2020-10-28 6:00,28.77
3583,2020-10-28 7:00,30.32
3584,2020-10-28 8:00,33.48
3585,2020-10-28 9:00,36.71
3586,2020-10-28 10:00,37.55
3587,2020-10-28 11:00,37.52
3588,2020-10-28 12:00,37.29
3589,2020-10-28 13:00,37.32
3590,2020-10-28 14:00,37.84
3591,2020-10-28 15:00,37.87
3592,2020-10-28 16:00,38.03
3593,2020-10-28 17:00,37
3594,2020-10-28 18:00,33.94
3595,2020-10-28 19:00,31.61
3596,2020-10-28 20:00,30.16
3597,2020-10-28 21:00,29.13
3598,2020-10-28 22:00,28.06
3599,2020-10-28 23:00,28.13
3600,2020-10-29 0:00,27.74
3601,2020-10-29 1:00,27.26
3602,2020-10-29 2:00,27.13
3603,2020-10-29 3:00,26.94
3604,2020-10-29 4:00,26.94
3605,2020-10-29 5:00,27.42
3606,2020-10-29 6:00,28.77
3607,2020-10-29 7:00,30.32
3608,2020-10-29 8:00,33.48
3609,2020-10-29 9:00,36.71
3610,2020-10-29 10:00,37.55
3611,2020-10-29 11:00,37.52
3612,2020-10-29 12:00,37.29
3613,2020-10-29 13:00,37.32
3614,2020-10-29 14:00,37.84
3615,2020-10-29 15:00,37.87
3616,2020-10-29 16:00,38.03
3617,2020-10-29 17:00,37
3618,2020-10-29 18:00,33.94
3619,2020-10-29 19:00,31.61
3620,2020-10-29 20:00,30.16
3621,2020-10-29 21:00,29.13
3622,2020-10-29 22:00,28.06
3623,2020-10-29 23:00,28.13
3624,2020-10-30 0:00,27.74
3625,2020-10-30 1:00,27.26
3626,2020-10-30 2:00,27.13
3627,2020-10-30 3:00,26.94
3628,2020-10-30 4:00,26.94
3629,2020-10-30 5:00,27.42
3630,2020-10-30 6:00,28.77
3631,2020-10-30 7:00,30.32
3632,2020-10-30 8:00,33.48
3633,2020-10-30 9:00,36.71
3634,2020-10-30 10:00,37.55
3635,2020-10-30 11:00,37.52
3636,2020-10-30 12:00,37.29
3637,2020-10-30 13:00,37.32
3638,2020-10-30 14:00,37.84
3639,2020-10-30 15:00,37.87
3640,2020-10-30 16:00,38.03
3641,2020-10-30 17:00,37
3642,2020-10-30 18:00,33.94
3643,2020-10-30 19:00,31.61
3644,2020-10-30 20:00,30.16
3645,2020-10-30 21:00,29.13
3646,2020-10-30 22:00,28.06
3647,2020-10-30 23:00,28.13
3648,2020-10-31 0:00,27.74
3649,2020-10-31 1:00,27.26
3650,2020-10-31 2:00,27.13
3651,2020-10-31 3:00,26.94
3652,2020-10-31 4:00,26.94
3653,2020-10-31 5:00,27.42
3654,2020-10-31 6:00,28.77
3655,2020-10-31 7:00,30.32
3656,2020-10-31 8:00,33.48
3657,2020-10-31 9:00,36.71
3658,2020-10-31 10:00,37.55
3659,2020-10-31 11:00,37.52
3660,2020-10-31 12:00,37.29
3661,2020-10-31 13:00,37.32
3662,2020-10-31 14:00,37.84
3663,2020-10-31 15:00,37.87
3664,2020-10-31 16:00,38.03
3665,2020-10-31 17:00,37
3666,2020-10-31 18:00,33.94
3667,2020-10-31 19:00,31.61
3668,2020-10-31 20:00,30.16
3669,2020-10-31 21:00,29.13
3670,2020-10-31 22:00,28.06
3671,2020-10-31 23:00,28.13
3672,2020-11-01 0:00,26.81
3673,2020-11-01 1:00,26.52
3674,2020-11-01 2:00,26.48
3675,2020-11-01 3:00,26.39
3676,2020-11-01 4:00,26.42
3677,2020-11-01 5:00,27.03
3678,2020-11-01 6:00,28.77
3679,2020-11-01 7:00,31.26
3680,2020-11-01 8:00,35.45
3681,2020-11-01 9:00,39.03
3682,2020-11-01 10:00,39.16
3683,2020-11-01 11:00,38.55
3684,2020-11-01 12:00,37.9
3685,2020-11-01 13:00,38.32
3686,2020-11-01 14:00,38.45
3687,2020-11-01 15:00,38.35
3688,2020-11-01 16:00,38.03
3689,2020-11-01 17:00,35.9
3690,2020-11-01 18:00,32.61
3691,2020-11-01 19:00,30.42
3692,2020-11-01 20:00,29.55
3693,2020-11-01 21:00,28.45
3694,2020-11-01 22:00,27.13
3695,2020-11-01 23:00,27.19
3696,2020-11-02 0:00,26.81
3697,2020-11-02 1:00,26.52
3698,2020-11-02 2:00,26.48
3699,2020-11-02 3:00,26.39
3700,2020-11-02 4:00,26.42
3701,2020-11-02 5:00,27.03
3702,2020-11-02 6:00,28.77
3703,2020-11-02 7:00,31.26
3704,2020-11-02 8:00,35.45
3705,2020-11-02 9:00,39.03
3706,2020-11-02 10:00,39.16
3707,2020-11-02 11:00,38.55
3708,2020-11-02 12:00,37.9
3709,2020-11-02 13:00,38.32
3710,2020-11-02 14:00,38.45
3711,2020-11-02 15:00,38.35
3712,2020-11-02 16:00,38.03
3713,2020-11-02 17:00,35.9
3714,2020-11-02 18:00,32.61
3715,2020-11-02 19:00,30.42
3716,2020-11-02 20:00,29.55
3717,2020-11-02 21:00,28.45
3718,2020-11-02 22:00,27.13
3719,2020-11-02 23:00,27.19
3720,2020-11-03 0:00,26.81
3721,2020-11-03 1:00,26.52
3722,2020-11-03 2:00,26.48
3723,2020-11-03 3:00,26.39
3724,2020-11-03 4:00,26.42
3725,2020-11-03 5:00,27.03
3726,2020-11-03 6:00,28.77
3727,2020-11-03 7:00,31.26
3728,2020-11-03 8:00,35.45
3729,2020-11-03 9:00,39.03
3730,2020-11-03 10:00,39.16
3731,2020-11-03 11:00,38.55
3732,2020-11-03 12:00,37.9
3733,2020-11-03 13:00,38.32
3734,2020-11-03 14:00,38.45
3735,2020-11-03 15:00,38.35
3736,2020-11-03 16:00,38.03
3737,2020-11-03 17:00,35.9
3738,2020-11-03 18:00,32.61
3739,2020-11-03 19:00,30.42
3740,2020-11-03 20:00,29.55
3741,2020-11-03 21:00,28.45
3742,2020-11-03 22:00,27.13
3743,2020-11-03 23:00,27.19
3744,2020-11-04 0:00,26.81
3745,2020-11-04 1:00,26.52
3746,2020-11-04 2:00,26.48
3747,2020-11-04 3:00,26.39
3748,2020-11-04 4:00,26.42
3749,2020-11-04 5:00,27.03
3750,2020-11-04 6:00,28.77
3751,2020-11-04 7:00,31.26
3752,2020-11-04 8:00,35.45
3753,2020-11-04 9:00,39.03
3754,2020-11-04 10:00,39.16
3755,2020-11-04 11:00,38.55
3756,2020-11-04 12:00,37.9
3757,2020-11-04 13:00,38.32
3758,2020-11-04 14:00,38.45
3759,2020-11-04 15:00,38.35
3760,2020-11-04 16:00,38.03
3761,2020-11-04 17:00,35.9
3762,2020-11-04 18:00,32.61
3763,2020-11-04 19:00,30.42
3764,2020-11-04 20:00,29.55
3765,2020-11-04 21:00,28.45
3766,2020-11-04 22:00,27.13
3767,2020-11-04 23:00,27.19
3768,2020-11-05 0:00,26.81
3769,2020-11-05 1:00,26.52
3770,2020-11-05 2:00,26.48
3771,2020-11-05 3:00,26.39
3772,2020-11-05 4:00,26.42
3773,2020-11-05 5:00,27.03
3774,2020-11-05 6:00,28.77
3775,2020-11-05 7:00,31.26
3776,2020-11-05 8:00,35.45
3777,2020-11-05 9:00,39.03
3778,2020-11-05 10:00,39.16
3779,2020-11-05 11:00,38.55
3780,2020-11-05 12:00,37.9
3781,2020-11-05 13:00,38.32
3782,2020-11-05 14:00,38.45
3783,2020-11-05 15:00,38.35
3784,2020-11-05 16:00,38.03
3785,2020-11-05 17:00,35.9
3786,2020-11-05 18:00,32.61
3787,2020-11-05 19:00,30.42
3788,2020-11-05 20:00,29.55
3789,2020-11-05 21:00,28.45
3790,2020-11-05 22:00,27.13
3791,2020-11-05 23:00,27.19
3792,2020-11-06 0:00,26.81
3793,2020-11-06 1:00,26.52
3794,2020-11-06 2:00,26.48
3795,2020-11-06 3:00,26.39
3796,2020-11-06 4:00,26.42
3797,2020-11-06 5:00,27.03
3798,2020-11-06 6:00,28.77
3799,2020-11-06 7:00,31.26
3800,2020-11-06 8:00,35.45
3801,2020-11-06 9:00,39.03
3802,2020-11-06 10:00,39.16
3803,2020-11-06 11:00,38.55
3804,2020-11-06 12:00,37.9
3805,2020-11-06 13:00,38.32
3806,2020-11-06 14:00,38.45
3807,2020-11-06 15:00,38.35
3808,2020-11-06 16:00,38.03
3809,2020-11-06 17:00,35.9
3810,2020-11-06 18:00,32.61
3811,2020-11-06 19:00,30.42
3812,2020-11-06 20:00,29.55
3813,2020-11-06 21:00,28.45
3814,2020-11-06 22:00,27.13
3815,2020-11-06 23:00,27.19
3816,2020-11-07 0:00,26.81
3817,2020-11-07 1:00,26.52
3818,2020-11-07 2:00,26.48
3819,2020-11-07 3:00,26.39
3820,2020-11-07 4:00,26.42
3821,2020-11-07 5:00,27.03
3822,2020-11-07 6:00,28.77
3823,2020-11-07 7:00,31.26
3824,2020-11-07 8:00,35.45
3825,2020-11-07 9:00,39.03
3826,2020-11-07 10:00,39.16
3827,2020-11-07 11:00,38.55
3828,2020-11-07 12:00,37.9
3829,2020-11-07 13:00,38.32
3830,2020-11-07 14:00,38.45
3831,2020-11-07 15:00,38.35
3832,2020-11-07 16:00,38.03
3833,2020-11-07 17:00,35.9
3834,2020-11-07 18:00,32.61
3835,2020-11-07 19:00,30.42
3836,2020-11-07 20:00,29.55
3837,2020-11-07 21:00,28.45
3838,2020-11-07 22:00,27.13
3839,2020-11-07 23:00,27.19
3840,2020-11-08 0:00,26.81
3841,2020-11-08 1:00,26.52
3842,2020-11-08 2:00,26.48
3843,2020-11-08 3:00,26.39
3844,2020-11-08 4:00,26.42
3845,2020-11-08 5:00,27.03
3846,2020-11-08 6:00,28.77
3847,2020-11-08 7:00,31.26
3848,2020-11-08 8:00,35.45
3849,2020-11-08 9:00,39.03
3850,2020-11-08 10:00,39.16
3851,2020-11-08 11:00,38.55
3852,2020-11-08 12:00,37.9
3853,2020-11-08 13:00,38.32
3854,2020-11-08 14:00,38.45
3855,2020-11-08 15:00,38.35
3856,2020-11-08 16:00,38.03
3857,2020-11-08 17:00,35.9
3858,2020-11-08 18:00,32.61
3859,2020-11-08 19:00,30.42
3860,2020-11-08 20:00,29.55
3861,2020-11-08 21:00,28.45
3862,2020-11-08 22:00,27.13
3863,2020-11-08 23:00,27.19
3864,2020-11-09 0:00,26.81
3865,2020-11-09 1:00,26.52
3866,2020-11-09 2:00,26.48
3867,2020-11-09 3:00,26.39
3868,2020-11-09 4:00,26.42
3869,2020-11-09 5:00,27.03
3870,2020-11-09 6:00,28.77
3871,2020-11-09 7:00,31.26
3872,2020-11-09 8:00,35.45
3873,2020-11-09 9:00,39.03
3874,2020-11-09 10:00,39.16
3875,2020-11-09 11:00,38.55
3876,2020-11-09 12:00,37.9
3877,2020-11-09 13:00,38.32
3878,2020-11-09 14:00,38.45
3879,2020-11-09 15:00,38.35
3880,2020-11-09 16:00,38.03
3881,2020-11-09 17:00,35.9
3882,2020-11-09 18:00,32.61
3883,2020-11-09 19:00,30.42
3884,2020-11-09 20:00,29.55
3885,2020-11-09 21:00,28.45
3886,2020-11-09 22:00,27.13
3887,2020-11-09 23:00,27.19
3888,2020-11-10 0:00,26.81
3889,2020-11-10 1:00,26.52
3890,2020-11-10 2:00,26.48
3891,2020-11-10 3:00,26.39
3892,2020-11-10 4:00,26.42
3893,2020-11-10 5:00,27.03
3894,2020-11-10 6:00,28.77
3895,2020-11-10 7:00,31.26
3896,2020-11-10 8:00,35.45
3897,2020-11-10 9:00,39.03
3898,2020-11-10 10:00,39.16
3899,2020-11-10 11:00,38.55
3900,2020-11-10 12:00,37.9
3901,2020-11-10 13:00,38.32
3902,2020-11-10 14:00,38.45
3903,2020-11-10 15:00,38.35
3904,2020-11-10 16:00,38.03
3905,2020-11-10 17:00,35.9
3906,2020-11-10 18:00,32.61
3907,2020-11-10 19:00,30.42
3908,2020-11-10 20:00,29.55
3909,2020-11-10 21:00,28.45
3910,2020-11-10 22:00,27.13
3911,2020-11-10 23:00,27.19
3912,2020-11-11 0:00,26.81
3913,2020-11-11 1:00,26.52
3914,2020-11-11 2:00,26.48
3915,2020-11-11 3:00,26.39
3916,2020-11-11 4:00,26.42
3917,2020-11-11 5:00,27.03
3918,2020-11-11 6:00,28.77
3919,2020-11-11 7:00,31.26
3920,2020-11-11 8:00,35.45
3921,2020-11-11 9:00,39.03
3922,2020-11-11 10:00,39.16
3923,2020-11-11 11:00,38.55
3924,2020-11-11 12:00,37.9
3925,2020-11-11 13:00,38.32
3926,2020-11-11 14:00,38.45
3927,2020-11-11 15:00,38.35
3928,2020-11-11 16:00,38.03
3929,2020-11-11 17:00,35.9
3930,2020-11-11 18:00,32.61
3931,2020-11-11 19:00,30.42
3932,2020-11-11 20:00,29.55
3933,2020-11-11 21:00,28.45
3934,2020-11-11 22:00,27.13
3935,2020-11-11 23:00,27.19
3936,2020-11-12 0:00,26.81
3937,2020-11-12 1:00,26.52
3938,2020-11-12 2:00,26.48
3939,2020-11-12 3:00,26.39
3940,2020-11-12 4:00,26.42
3941,2020-11-12 5:00,27.03
3942,2020-11-12 6:00,28.77
3943,2020-11-12 7:00,31.26
3944,2020-11-12 8:00,35.45
3945,2020-11-12 9:00,39.03
3946,2020-11-12 10:00,39.16
