,date,load
2714,2023-06-27 13:00:00,324.82703
2715,2023-06-27 14:00:00,324.82703
2716,2023-06-27 15:00:00,324.82703
2717,2023-06-27 16:00:00,324.82703
2718,2023-06-27 17:00:00,324.82703
2719,2023-06-27 18:00:00,324.82703
2720,2023-06-27 19:00:00,324.82703
2721,2023-06-27 20:00:00,324.82703
2722,2023-06-27 21:00:00,324.82703
2723,2023-06-27 22:00:00,324.82703
2724,2023-06-27 23:00:00,324.82703
2725,2023-06-28 00:00:00,324.82703
2726,2023-06-28 01:00:00,324.82703
2727,2023-06-28 02:00:00,324.82703
2728,2023-06-28 03:00:00,324.82703
2729,2023-06-28 04:00:00,324.82703
2730,2023-06-28 05:00:00,324.82703
2731,2023-06-28 06:00:00,324.82703
2732,2023-06-28 07:00:00,324.82703
2733,2023-06-28 08:00:00,324.82703
2734,2023-06-28 09:00:00,324.82703
2735,2023-06-28 10:00:00,324.82703
2736,2023-06-28 11:00:00,324.82703
2737,2023-06-28 12:00:00,324.82703
2738,2023-06-28 13:00:00,324.82703
2739,2023-06-28 14:00:00,324.82703
2740,2023-06-28 15:00:00,324.82703
2741,2023-06-28 16:00:00,324.82703
2742,2023-06-28 17:00:00,324.82703
2743,2023-06-28 18:00:00,324.82703
2744,2023-06-28 19:00:00,324.82703
2745,2023-06-28 20:00:00,324.82703
2746,2023-06-28 21:00:00,324.82703
2747,2023-06-28 22:00:00,324.82703
2748,2023-06-28 23:00:00,324.82703
2749,2023-06-29 00:00:00,324.82703
2750,2023-06-29 01:00:00,324.82703
2751,2023-06-29 02:00:00,324.82703
2752,2023-06-29 03:00:00,324.82703
2753,2023-06-29 04:00:00,324.82703
2754,2023-06-29 05:00:00,324.82703
2755,2023-06-29 06:00:00,324.82703
2756,2023-06-29 07:00:00,324.82703
2757,2023-06-29 08:00:00,324.82703
2758,2023-06-29 09:00:00,324.82703
2759,2023-06-29 10:00:00,324.82703
2760,2023-06-29 11:00:00,324.82703
2761,2023-06-29 12:00:00,324.82703
2762,2023-06-29 13:00:00,324.82703
2763,2023-06-29 14:00:00,324.82703
2764,2023-06-29 15:00:00,324.82703
2765,2023-06-29 16:00:00,324.82703
2766,2023-06-29 17:00:00,324.82703
2767,2023-06-29 18:00:00,324.82703
2768,2023-06-29 19:00:00,324.82703
2769,2023-06-29 20:00:00,324.82703
2770,2023-06-29 21:00:00,324.82703
2771,2023-06-29 22:00:00,324.82703
2772,2023-06-29 23:00:00,324.82703
2773,2023-06-30 00:00:00,324.82703
2774,2023-06-30 01:00:00,324.82703
2775,2023-06-30 02:00:00,324.82703
2776,2023-06-30 03:00:00,324.82703
2777,2023-06-30 04:00:00,324.82703
2778,2023-06-30 05:00:00,324.82703
2779,2023-06-30 06:00:00,324.82703
2780,2023-06-30 07:00:00,324.82703
2781,2023-06-30 08:00:00,324.82703
2782,2023-06-30 09:00:00,324.82703
2783,2023-06-30 10:00:00,324.82703
2784,2023-06-30 11:00:00,324.82703
2785,2023-06-30 12:00:00,324.82703
2786,2023-06-30 13:00:00,324.82703
2787,2023-06-30 14:00:00,324.82703
2788,2023-06-30 15:00:00,324.82703
2789,2023-06-30 16:00:00,324.82703
2790,2023-06-30 17:00:00,324.82703
2791,2023-06-30 18:00:00,324.82703
2792,2023-06-30 19:00:00,324.82703
2793,2023-06-30 20:00:00,324.82703
2794,2023-06-30 21:00:00,324.82703
2795,2023-06-30 22:00:00,324.82703
2796,2023-06-30 23:00:00,324.82703
2797,2023-07-01 00:00:00,324.82703
2798,2023-07-01 01:00:00,324.82703
2799,2023-07-01 02:00:00,324.82703
2800,2023-07-01 03:00:00,324.82703
2801,2023-07-01 04:00:00,324.82703
2802,2023-07-01 05:00:00,324.82703
2803,2023-07-01 06:00:00,324.82703
2804,2023-07-01 07:00:00,324.82703
2805,2023-07-01 08:00:00,324.82703
2806,2023-07-01 09:00:00,324.82703
2807,2023-07-01 10:00:00,324.82703
2808,2023-07-01 11:00:00,324.82703
2809,2023-07-01 12:00:00,324.82703
2810,2023-07-01 13:00:00,324.82703
2811,2023-07-01 14:00:00,324.82703
2812,2023-07-01 15:00:00,324.82703
2813,2023-07-01 16:00:00,324.82703
2814,2023-07-01 17:00:00,324.82703
2815,2023-07-01 18:00:00,324.82703
2816,2023-07-01 19:00:00,324.82703
2817,2023-07-01 20:00:00,324.82703
2818,2023-07-01 21:00:00,324.82703
2819,2023-07-01 22:00:00,324.82703
2820,2023-07-01 23:00:00,324.82703
2821,2023-07-02 00:00:00,324.82703
2822,2023-07-02 01:00:00,324.82703
2823,2023-07-02 02:00:00,324.82703
2824,2023-07-02 03:00:00,324.82703
2825,2023-07-02 04:00:00,324.82703
2826,2023-07-02 05:00:00,324.82703
2827,2023-07-02 06:00:00,324.82703
2828,2023-07-02 07:00:00,324.82703
2829,2023-07-02 08:00:00,324.82703
2830,2023-07-02 09:00:00,324.82703
2831,2023-07-02 10:00:00,324.82703
2832,2023-07-02 11:00:00,324.82703
2833,2023-07-02 12:00:00,324.82703
2834,2023-07-02 13:00:00,324.82703
2835,2023-07-02 14:00:00,324.82703
2836,2023-07-02 15:00:00,324.82703
2837,2023-07-02 16:00:00,324.82703
2838,2023-07-02 17:00:00,324.82703
2839,2023-07-02 18:00:00,324.82703
2840,2023-07-02 19:00:00,324.82703
2841,2023-07-02 20:00:00,324.82703
2842,2023-07-02 21:00:00,324.82703
2843,2023-07-02 22:00:00,324.82703
2844,2023-07-02 23:00:00,324.82703
2845,2023-07-03 00:00:00,324.82703
2846,2023-07-03 01:00:00,324.82703
2847,2023-07-03 02:00:00,324.82703
2848,2023-07-03 03:00:00,324.82703
2849,2023-07-03 04:00:00,324.82703
2850,2023-07-03 05:00:00,324.82703
2851,2023-07-03 06:00:00,324.82703
2852,2023-07-03 07:00:00,324.82703
2853,2023-07-03 08:00:00,324.82703
2854,2023-07-03 09:00:00,324.82703
2855,2023-07-03 10:00:00,324.82703
2856,2023-07-03 11:00:00,324.82703
2857,2023-07-03 12:00:00,324.82703
2858,2023-07-03 13:00:00,324.82703
2859,2023-07-03 14:00:00,324.82703
2860,2023-07-03 15:00:00,324.82703
2861,2023-07-03 16:00:00,324.82703
2862,2023-07-03 17:00:00,324.82703
2863,2023-07-03 18:00:00,324.82703
2864,2023-07-03 19:00:00,324.82703
2865,2023-07-03 20:00:00,324.82703
2866,2023-07-03 21:00:00,324.82703
2867,2023-07-03 22:00:00,324.82703
2868,2023-07-03 23:00:00,324.82703
2869,2023-07-04 00:00:00,324.82703
2870,2023-07-04 01:00:00,324.82703
2871,2023-07-04 02:00:00,324.82703
2872,2023-07-04 03:00:00,324.82703
2873,2023-07-04 04:00:00,324.82703
2874,2023-07-04 05:00:00,324.82703
2875,2023-07-04 06:00:00,324.82703
2876,2023-07-04 07:00:00,324.82703
2877,2023-07-04 08:00:00,324.82703
2878,2023-07-04 09:00:00,324.82703
2879,2023-07-04 10:00:00,324.82703
2880,2023-07-04 11:00:00,324.82703
2881,2023-07-04 12:00:00,324.82703
2882,2023-07-04 13:00:00,324.82703
2883,2023-07-04 14:00:00,324.82703
2884,2023-07-04 15:00:00,324.82703
2885,2023-07-04 16:00:00,324.82703
2886,2023-07-04 17:00:00,324.82703
2887,2023-07-04 18:00:00,324.82703
2888,2023-07-04 19:00:00,324.82703
2889,2023-07-04 20:00:00,324.82703
2890,2023-07-04 21:00:00,324.82703
2891,2023-07-04 22:00:00,324.82703
2892,2023-07-04 23:00:00,324.82703
2893,2023-07-05 00:00:00,324.82703
2894,2023-07-05 01:00:00,324.82703
2895,2023-07-05 02:00:00,324.82703
2896,2023-07-05 03:00:00,324.82703
2897,2023-07-05 04:00:00,324.82703
2898,2023-07-05 05:00:00,324.82703
2899,2023-07-05 06:00:00,324.82703
2900,2023-07-05 07:00:00,324.82703
2901,2023-07-05 08:00:00,324.82703
2902,2023-07-05 09:00:00,324.82703
2903,2023-07-05 10:00:00,324.82703
2904,2023-07-05 11:00:00,324.82703
2905,2023-07-05 12:00:00,324.82703
2906,2023-07-05 13:00:00,324.82703
2907,2023-07-05 14:00:00,324.82703
2908,2023-07-05 15:00:00,324.82703
2909,2023-07-05 16:00:00,324.82703
2910,2023-07-05 17:00:00,324.82703
2911,2023-07-05 18:00:00,324.82703
2912,2023-07-05 19:00:00,324.82703
2913,2023-07-05 20:00:00,324.82703
2914,2023-07-05 21:00:00,324.82703
2915,2023-07-05 22:00:00,324.82703
2916,2023-07-05 23:00:00,324.82703
2917,2023-07-06 00:00:00,324.82703
2918,2023-07-06 01:00:00,324.82703
2919,2023-07-06 02:00:00,324.82703
2920,2023-07-06 03:00:00,324.82703
2921,2023-07-06 04:00:00,324.82703
2922,2023-07-06 05:00:00,324.82703
2923,2023-07-06 06:00:00,324.82703
2924,2023-07-06 07:00:00,324.82703
2925,2023-07-06 08:00:00,324.82703
2926,2023-07-06 09:00:00,324.82703
2927,2023-07-06 10:00:00,324.82703
2928,2023-07-06 11:00:00,324.82703
2929,2023-07-06 12:00:00,324.82703
2930,2023-07-06 13:00:00,324.82703
2931,2023-07-06 14:00:00,324.82703
2932,2023-07-06 15:00:00,324.82703
2933,2023-07-06 16:00:00,324.82703
2934,2023-07-06 17:00:00,324.82703
2935,2023-07-06 18:00:00,324.82703
2936,2023-07-06 19:00:00,324.82703
2937,2023-07-06 20:00:00,324.82703
2938,2023-07-06 21:00:00,324.82703
2939,2023-07-06 22:00:00,324.82703
2940,2023-07-06 23:00:00,324.82703
2941,2023-07-07 00:00:00,324.82703
2942,2023-07-07 01:00:00,324.82703
2943,2023-07-07 02:00:00,324.82703
2944,2023-07-07 03:00:00,324.82703
2945,2023-07-07 04:00:00,324.82703
2946,2023-07-07 05:00:00,324.82703
2947,2023-07-07 06:00:00,324.82703
2948,2023-07-07 07:00:00,324.82703
2949,2023-07-07 08:00:00,324.82703
2950,2023-07-07 09:00:00,324.82703
2951,2023-07-07 10:00:00,324.82703
2952,2023-07-07 11:00:00,324.82703
2953,2023-07-07 12:00:00,324.82703
2954,2023-07-07 13:00:00,324.82703
2955,2023-07-07 14:00:00,324.82703
2956,2023-07-07 15:00:00,324.82703
2957,2023-07-07 16:00:00,324.82703
2958,2023-07-07 17:00:00,324.82703
2959,2023-07-07 18:00:00,324.82703
2960,2023-07-07 19:00:00,324.82703
2961,2023-07-07 20:00:00,324.82703
2962,2023-07-07 21:00:00,324.82703
2963,2023-07-07 22:00:00,324.82703
2964,2023-07-07 23:00:00,324.82703
2965,2023-07-08 00:00:00,324.82703
2966,2023-07-08 01:00:00,324.82703
2967,2023-07-08 02:00:00,324.82703
2968,2023-07-08 03:00:00,324.82703
2969,2023-07-08 04:00:00,324.82703
2970,2023-07-08 05:00:00,324.82703
2971,2023-07-08 06:00:00,324.82703
2972,2023-07-08 07:00:00,324.82703
2973,2023-07-08 08:00:00,324.82703
2974,2023-07-08 09:00:00,324.82703
2975,2023-07-08 10:00:00,324.82703
2976,2023-07-08 11:00:00,324.82703
2977,2023-07-08 12:00:00,324.82703
2978,2023-07-08 13:00:00,324.82703
2979,2023-07-08 14:00:00,324.82703
2980,2023-07-08 15:00:00,324.82703
2981,2023-07-08 16:00:00,324.82703
2982,2023-07-08 17:00:00,324.82703
2983,2023-07-08 18:00:00,324.82703
2984,2023-07-08 19:00:00,324.82703
2985,2023-07-08 20:00:00,324.82703
2986,2023-07-08 21:00:00,324.82703
2987,2023-07-08 22:00:00,324.82703
2988,2023-07-08 23:00:00,324.82703
2989,2023-07-09 00:00:00,324.82703
2990,2023-07-09 01:00:00,324.82703
2991,2023-07-09 02:00:00,324.82703
2992,2023-07-09 03:00:00,324.82703
2993,2023-07-09 04:00:00,324.82703
2994,2023-07-09 05:00:00,324.82703
2995,2023-07-09 06:00:00,324.82703
2996,2023-07-09 07:00:00,324.82703
2997,2023-07-09 08:00:00,324.82703
2998,2023-07-09 09:00:00,324.82703
2999,2023-07-09 10:00:00,324.82703
3000,2023-07-09 11:00:00,324.82703
3001,2023-07-09 12:00:00,324.82703
3002,2023-07-09 13:00:00,324.82703
3003,2023-07-09 14:00:00,324.82703
3004,2023-07-09 15:00:00,324.82703
3005,2023-07-09 16:00:00,324.82703
3006,2023-07-09 17:00:00,324.82703
3007,2023-07-09 18:00:00,324.82703
3008,2023-07-09 19:00:00,324.82703
3009,2023-07-09 20:00:00,324.82703
3010,2023-07-09 21:00:00,324.82703
3011,2023-07-09 22:00:00,324.82703
3012,2023-07-09 23:00:00,324.82703
3013,2023-07-10 00:00:00,324.82703
3014,2023-07-10 01:00:00,324.82703
3015,2023-07-10 02:00:00,324.82703
3016,2023-07-10 03:00:00,324.82703
3017,2023-07-10 04:00:00,324.82703
3018,2023-07-10 05:00:00,324.82703
3019,2023-07-10 06:00:00,324.82703
3020,2023-07-10 07:00:00,324.82703
3021,2023-07-10 08:00:00,324.82703
3022,2023-07-10 09:00:00,324.82703
3023,2023-07-10 10:00:00,324.82703
3024,2023-07-10 11:00:00,324.82703
3025,2023-07-10 12:00:00,324.82703
3026,2023-07-10 13:00:00,324.82703
3027,2023-07-10 14:00:00,324.82703
3028,2023-07-10 15:00:00,324.82703
3029,2023-07-10 16:00:00,324.82703
3030,2023-07-10 17:00:00,324.82703
3031,2023-07-10 18:00:00,324.82703
3032,2023-07-10 19:00:00,324.82703
3033,2023-07-10 20:00:00,324.82703
3034,2023-07-10 21:00:00,324.82703
3035,2023-07-10 22:00:00,324.82703
3036,2023-07-10 23:00:00,324.82703
3037,2023-07-11 00:00:00,324.82703
3038,2023-07-11 01:00:00,324.82703
3039,2023-07-11 02:00:00,324.82703
3040,2023-07-11 03:00:00,324.82703
3041,2023-07-11 04:00:00,324.82703
3042,2023-07-11 05:00:00,324.82703
3043,2023-07-11 06:00:00,324.82703
3044,2023-07-11 07:00:00,324.82703
3045,2023-07-11 08:00:00,324.82703
3046,2023-07-11 09:00:00,324.82703
3047,2023-07-11 10:00:00,324.82703
3048,2023-07-11 11:00:00,324.82703
3049,2023-07-11 12:00:00,324.82703
3050,2023-07-11 13:00:00,324.82703
3051,2023-07-11 14:00:00,324.82703
3052,2023-07-11 15:00:00,324.82703
3053,2023-07-11 16:00:00,324.82703
3054,2023-07-11 17:00:00,324.82703
3055,2023-07-11 18:00:00,324.82703
3056,2023-07-11 19:00:00,324.82703
3057,2023-07-11 20:00:00,324.82703
3058,2023-07-11 21:00:00,324.82703
3059,2023-07-11 22:00:00,324.82703
3060,2023-07-11 23:00:00,324.82703
3061,2023-07-12 00:00:00,324.82703
3062,2023-07-12 01:00:00,324.82703
3063,2023-07-12 02:00:00,324.82703
3064,2023-07-12 03:00:00,324.82703
3065,2023-07-12 04:00:00,324.82703
3066,2023-07-12 05:00:00,324.82703
3067,2023-07-12 06:00:00,324.82703
3068,2023-07-12 07:00:00,324.82703
3069,2023-07-12 08:00:00,324.82703
3070,2023-07-12 09:00:00,324.82703
3071,2023-07-12 10:00:00,324.82703
3072,2023-07-12 11:00:00,324.82703
3073,2023-07-12 12:00:00,324.82703
3074,2023-07-12 13:00:00,324.82703
3075,2023-07-12 14:00:00,324.82703
3076,2023-07-12 15:00:00,324.82703
3077,2023-07-12 16:00:00,324.82703
3078,2023-07-12 17:00:00,324.82703
3079,2023-07-12 18:00:00,324.82703
3080,2023-07-12 19:00:00,324.82703
3081,2023-07-12 20:00:00,324.82703
3082,2023-07-12 21:00:00,324.82703
3083,2023-07-12 22:00:00,324.82703
3084,2023-07-12 23:00:00,324.82703
3085,2023-07-13 00:00:00,324.82703
3086,2023-07-13 01:00:00,324.82703
3087,2023-07-13 02:00:00,324.82703
3088,2023-07-13 03:00:00,324.82703
3089,2023-07-13 04:00:00,324.82703
3090,2023-07-13 05:00:00,324.82703
3091,2023-07-13 06:00:00,324.82703
3092,2023-07-13 07:00:00,324.82703
3093,2023-07-13 08:00:00,324.82703
3094,2023-07-13 09:00:00,324.82703
3095,2023-07-13 10:00:00,324.82703
3096,2023-07-13 11:00:00,324.82703
3097,2023-07-13 12:00:00,324.82703
3098,2023-07-13 13:00:00,324.82703
3099,2023-07-13 14:00:00,324.82703
3100,2023-07-13 15:00:00,324.82703
3101,2023-07-13 16:00:00,324.82703
3102,2023-07-13 17:00:00,324.82703
3103,2023-07-13 18:00:00,324.82703
3104,2023-07-13 19:00:00,324.82703
3105,2023-07-13 20:00:00,324.82703
3106,2023-07-13 21:00:00,324.82703
3107,2023-07-13 22:00:00,324.82703
3108,2023-07-13 23:00:00,324.82703
3109,2023-07-14 00:00:00,324.82703
3110,2023-07-14 01:00:00,324.82703
3111,2023-07-14 02:00:00,324.82703
3112,2023-07-14 03:00:00,324.82703
3113,2023-07-14 04:00:00,324.82703
3114,2023-07-14 05:00:00,324.82703
3115,2023-07-14 06:00:00,324.82703
3116,2023-07-14 07:00:00,324.82703
3117,2023-07-14 08:00:00,324.82703
3118,2023-07-14 09:00:00,324.82703
3119,2023-07-14 10:00:00,324.82703
3120,2023-07-14 11:00:00,324.82703
3121,2023-07-14 12:00:00,324.82703
3122,2023-07-14 13:00:00,324.82703
3123,2023-07-14 14:00:00,324.82703
3124,2023-07-14 15:00:00,324.82703
3125,2023-07-14 16:00:00,324.82703
3126,2023-07-14 17:00:00,324.82703
3127,2023-07-14 18:00:00,324.82703
3128,2023-07-14 19:00:00,324.82703
3129,2023-07-14 20:00:00,324.82703
3130,2023-07-14 21:00:00,324.82703
3131,2023-07-14 22:00:00,324.82703
3132,2023-07-14 23:00:00,324.82703
3133,2023-07-15 00:00:00,324.82703
3134,2023-07-15 01:00:00,324.82703
3135,2023-07-15 02:00:00,324.82703
3136,2023-07-15 03:00:00,324.82703
3137,2023-07-15 04:00:00,324.82703
3138,2023-07-15 05:00:00,324.82703
3139,2023-07-15 06:00:00,324.82703
3140,2023-07-15 07:00:00,324.82703
3141,2023-07-15 08:00:00,324.82703
3142,2023-07-15 09:00:00,324.82703
3143,2023-07-15 10:00:00,324.82703
3144,2023-07-15 11:00:00,324.82703
3145,2023-07-15 12:00:00,324.82703
3146,2023-07-15 13:00:00,324.82703
3147,2023-07-15 14:00:00,324.82703
3148,2023-07-15 15:00:00,324.82703
3149,2023-07-15 16:00:00,324.82703
3150,2023-07-15 17:00:00,324.82703
3151,2023-07-15 18:00:00,324.82703
3152,2023-07-15 19:00:00,324.82703
3153,2023-07-15 20:00:00,324.82703
3154,2023-07-15 21:00:00,324.82703
3155,2023-07-15 22:00:00,324.82703
3156,2023-07-15 23:00:00,324.82703
3157,2023-07-16 00:00:00,324.82703
3158,2023-07-16 01:00:00,324.82703
3159,2023-07-16 02:00:00,324.82703
3160,2023-07-16 03:00:00,324.82703
3161,2023-07-16 04:00:00,324.82703
3162,2023-07-16 05:00:00,324.82703
3163,2023-07-16 06:00:00,324.82703
3164,2023-07-16 07:00:00,324.82703
3165,2023-07-16 08:00:00,324.82703
3166,2023-07-16 09:00:00,324.82703
3167,2023-07-16 10:00:00,324.82703
3168,2023-07-16 11:00:00,324.82703
3169,2023-07-16 12:00:00,324.82703
3170,2023-07-16 13:00:00,324.82703
3171,2023-07-16 14:00:00,324.82703
3172,2023-07-16 15:00:00,324.82703
3173,2023-07-16 16:00:00,324.82703
3174,2023-07-16 17:00:00,324.82703
3175,2023-07-16 18:00:00,324.82703
3176,2023-07-16 19:00:00,324.82703
3177,2023-07-16 20:00:00,324.82703
3178,2023-07-16 21:00:00,324.82703
3179,2023-07-16 22:00:00,324.82703
3180,2023-07-16 23:00:00,324.82703
3181,2023-07-17 00:00:00,324.82703
3182,2023-07-17 01:00:00,324.82703
3183,2023-07-17 02:00:00,324.82703
3184,2023-07-17 03:00:00,324.82703
3185,2023-07-17 04:00:00,324.82703
3186,2023-07-17 05:00:00,324.82703
3187,2023-07-17 06:00:00,324.82703
3188,2023-07-17 07:00:00,324.82703
3189,2023-07-17 08:00:00,324.82703
3190,2023-07-17 09:00:00,324.82703
3191,2023-07-17 10:00:00,324.82703
3192,2023-07-17 11:00:00,324.82703
3193,2023-07-17 12:00:00,324.82703
3194,2023-07-17 13:00:00,324.82703
3195,2023-07-17 14:00:00,324.82703
3196,2023-07-17 15:00:00,324.82703
3197,2023-07-17 16:00:00,324.82703
3198,2023-07-17 17:00:00,324.82703
3199,2023-07-17 18:00:00,324.82703
3200,2023-07-17 19:00:00,324.82703
3201,2023-07-17 20:00:00,324.82703
3202,2023-07-17 21:00:00,324.82703
3203,2023-07-17 22:00:00,324.82703
3204,2023-07-17 23:00:00,324.82703
3205,2023-07-18 00:00:00,324.82703
3206,2023-07-18 01:00:00,324.82703
3207,2023-07-18 02:00:00,324.82703
3208,2023-07-18 03:00:00,324.82703
3209,2023-07-18 04:00:00,324.82703
3210,2023-07-18 05:00:00,324.82703
3211,2023-07-18 06:00:00,324.82703
3212,2023-07-18 07:00:00,324.82703
3213,2023-07-18 08:00:00,324.82703
3214,2023-07-18 09:00:00,324.82703
3215,2023-07-18 10:00:00,324.82703
3216,2023-07-18 11:00:00,324.82703
3217,2023-07-18 12:00:00,324.82703
3218,2023-07-18 13:00:00,324.82703
3219,2023-07-18 14:00:00,324.82703
3220,2023-07-18 15:00:00,324.82703
3221,2023-07-18 16:00:00,324.82703
3222,2023-07-18 17:00:00,324.82703
3223,2023-07-18 18:00:00,324.82703
3224,2023-07-18 19:00:00,324.82703
3225,2023-07-18 20:00:00,324.82703
3226,2023-07-18 21:00:00,324.82703
3227,2023-07-18 22:00:00,324.82703
3228,2023-07-18 23:00:00,324.82703
3229,2023-07-19 00:00:00,324.82703
3230,2023-07-19 01:00:00,324.82703
3231,2023-07-19 02:00:00,324.82703
3232,2023-07-19 03:00:00,324.82703
3233,2023-07-19 04:00:00,324.82703
3234,2023-07-19 05:00:00,324.82703
3235,2023-07-19 06:00:00,324.82703
3236,2023-07-19 07:00:00,324.82703
3237,2023-07-19 08:00:00,324.82703
3238,2023-07-19 09:00:00,324.82703
3239,2023-07-19 10:00:00,324.82703
3240,2023-07-19 11:00:00,324.82703
3241,2023-07-19 12:00:00,324.82703
3242,2023-07-19 13:00:00,324.82703
3243,2023-07-19 14:00:00,324.82703
3244,2023-07-19 15:00:00,324.82703
3245,2023-07-19 16:00:00,324.82703
3246,2023-07-19 17:00:00,324.82703
3247,2023-07-19 18:00:00,324.82703
3248,2023-07-19 19:00:00,324.82703
3249,2023-07-19 20:00:00,324.82703
3250,2023-07-19 21:00:00,324.82703
3251,2023-07-19 22:00:00,324.82703
3252,2023-07-19 23:00:00,324.82703
3253,2023-07-20 00:00:00,324.82703
3254,2023-07-20 01:00:00,324.82703
3255,2023-07-20 02:00:00,324.82703
3256,2023-07-20 03:00:00,324.82703
3257,2023-07-20 04:00:00,324.82703
3258,2023-07-20 05:00:00,324.82703
3259,2023-07-20 06:00:00,324.82703
3260,2023-07-20 07:00:00,324.82703
3261,2023-07-20 08:00:00,324.82703
3262,2023-07-20 09:00:00,324.82703
3263,2023-07-20 10:00:00,324.82703
3264,2023-07-20 11:00:00,324.82703
3265,2023-07-20 12:00:00,324.82703
3266,2023-07-20 13:00:00,324.82703
3267,2023-07-20 14:00:00,324.82703
3268,2023-07-20 15:00:00,324.82703
3269,2023-07-20 16:00:00,324.82703
3270,2023-07-20 17:00:00,324.82703
3271,2023-07-20 18:00:00,324.82703
3272,2023-07-20 19:00:00,324.82703
3273,2023-07-20 20:00:00,324.82703
3274,2023-07-20 21:00:00,324.82703
3275,2023-07-20 22:00:00,324.82703
3276,2023-07-20 23:00:00,324.82703
3277,2023-07-21 00:00:00,324.82703
3278,2023-07-21 01:00:00,324.82703
3279,2023-07-21 02:00:00,324.82703
3280,2023-07-21 03:00:00,324.82703
3281,2023-07-21 04:00:00,324.82703
3282,2023-07-21 05:00:00,324.82703
3283,2023-07-21 06:00:00,324.82703
3284,2023-07-21 07:00:00,324.82703
3285,2023-07-21 08:00:00,324.82703
3286,2023-07-21 09:00:00,324.82703
3287,2023-07-21 10:00:00,324.82703
3288,2023-07-21 11:00:00,324.82703
3289,2023-07-21 12:00:00,324.82703
3290,2023-07-21 13:00:00,324.82703
3291,2023-07-21 14:00:00,324.82703
3292,2023-07-21 15:00:00,324.82703
3293,2023-07-21 16:00:00,324.82703
3294,2023-07-21 17:00:00,324.82703
3295,2023-07-21 18:00:00,324.82703
3296,2023-07-21 19:00:00,324.82703
3297,2023-07-21 20:00:00,324.82703
3298,2023-07-21 21:00:00,324.82703
3299,2023-07-21 22:00:00,324.82703
3300,2023-07-21 23:00:00,324.82703
3301,2023-07-22 00:00:00,324.82703
3302,2023-07-22 01:00:00,324.82703
3303,2023-07-22 02:00:00,324.82703
3304,2023-07-22 03:00:00,324.82703
3305,2023-07-22 04:00:00,324.82703
3306,2023-07-22 05:00:00,324.82703
3307,2023-07-22 06:00:00,324.82703
3308,2023-07-22 07:00:00,324.82703
3309,2023-07-22 08:00:00,324.82703
3310,2023-07-22 09:00:00,324.82703
3311,2023-07-22 10:00:00,324.82703
3312,2023-07-22 11:00:00,324.82703
3313,2023-07-22 12:00:00,324.82703
3314,2023-07-22 13:00:00,324.82703
3315,2023-07-22 14:00:00,324.82703
3316,2023-07-22 15:00:00,324.82703
3317,2023-07-22 16:00:00,324.82703
3318,2023-07-22 17:00:00,324.82703
3319,2023-07-22 18:00:00,324.82703
3320,2023-07-22 19:00:00,324.82703
3321,2023-07-22 20:00:00,324.82703
3322,2023-07-22 21:00:00,324.82703
3323,2023-07-22 22:00:00,324.82703
3324,2023-07-22 23:00:00,324.82703
3325,2023-07-23 00:00:00,324.82703
3326,2023-07-23 01:00:00,324.82703
3327,2023-07-23 02:00:00,324.82703
3328,2023-07-23 03:00:00,324.82703
3329,2023-07-23 04:00:00,324.82703
3330,2023-07-23 05:00:00,324.82703
3331,2023-07-23 06:00:00,324.82703
3332,2023-07-23 07:00:00,324.82703
3333,2023-07-23 08:00:00,324.82703
3334,2023-07-23 09:00:00,324.82703
3335,2023-07-23 10:00:00,324.82703
3336,2023-07-23 11:00:00,324.82703
3337,2023-07-23 12:00:00,324.82703
3338,2023-07-23 13:00:00,324.82703
3339,2023-07-23 14:00:00,324.82703
3340,2023-07-23 15:00:00,324.82703
3341,2023-07-23 16:00:00,324.82703
3342,2023-07-23 17:00:00,324.82703
3343,2023-07-23 18:00:00,324.82703
3344,2023-07-23 19:00:00,324.82703
3345,2023-07-23 20:00:00,324.82703
3346,2023-07-23 21:00:00,324.82703
3347,2023-07-23 22:00:00,324.82703
3348,2023-07-23 23:00:00,324.82703
3349,2023-07-24 00:00:00,324.82703
3350,2023-07-24 01:00:00,324.82703
3351,2023-07-24 02:00:00,324.82703
3352,2023-07-24 03:00:00,324.82703
3353,2023-07-24 04:00:00,324.82703
3354,2023-07-24 05:00:00,324.82703
3355,2023-07-24 06:00:00,324.82703
3356,2023-07-24 07:00:00,324.82703
3357,2023-07-24 08:00:00,324.82703
3358,2023-07-24 09:00:00,324.82703
3359,2023-07-24 10:00:00,324.82703
3360,2023-07-24 11:00:00,324.82703
3361,2023-07-24 12:00:00,324.82703
3362,2023-07-24 13:00:00,324.82703
3363,2023-07-24 14:00:00,324.82703
3364,2023-07-24 15:00:00,324.82703
3365,2023-07-24 16:00:00,324.82703
3366,2023-07-24 17:00:00,324.82703
3367,2023-07-24 18:00:00,324.82703
3368,2023-07-24 19:00:00,324.82703
3369,2023-07-24 20:00:00,324.82703
3370,2023-07-24 21:00:00,324.82703
3371,2023-07-24 22:00:00,324.82703
3372,2023-07-24 23:00:00,324.82703
3373,2023-07-25 00:00:00,324.82703
3374,2023-07-25 01:00:00,324.82703
3375,2023-07-25 02:00:00,324.82703
3376,2023-07-25 03:00:00,324.82703
3377,2023-07-25 04:00:00,324.82703
3378,2023-07-25 05:00:00,324.82703
3379,2023-07-25 06:00:00,324.82703
