,date,load
736,2020-01-31 16:00:00,38.55
737,2020-01-31 17:00:00,36.42
738,2020-01-31 18:00:00,32.45
739,2020-01-31 19:00:00,30.1
740,2020-01-31 20:00:00,28.9
741,2020-01-31 21:00:00,27.68
742,2020-01-31 22:00:00,26.35
743,2020-01-31 23:00:00,25.87
744,2020-02-01 00:00:00,25.65
745,2020-02-01 01:00:00,25.39
746,2020-02-01 02:00:00,25.32
747,2020-02-01 03:00:00,25.32
748,2020-02-01 04:00:00,25.45
749,2020-02-01 05:00:00,26.35
750,2020-02-01 06:00:00,28.39
751,2020-02-01 07:00:00,31.77
752,2020-02-01 08:00:00,37.13
753,2020-02-01 09:00:00,40.97
754,2020-02-01 10:00:00,41.1
755,2020-02-01 11:00:00,40.13
756,2020-02-01 12:00:00,38.9
757,2020-02-01 13:00:00,39.35
758,2020-02-01 14:00:00,39.03
759,2020-02-01 15:00:00,38.61
760,2020-02-01 16:00:00,38.13
761,2020-02-01 17:00:00,36.0
762,2020-02-01 18:00:00,32.23
763,2020-02-01 19:00:00,30.0
764,2020-02-01 20:00:00,28.9
765,2020-02-01 21:00:00,27.77
766,2020-02-01 22:00:00,26.29
767,2020-02-01 23:00:00,26.03
768,2020-02-02 00:00:00,25.65
769,2020-02-02 01:00:00,25.39
770,2020-02-02 02:00:00,25.32
771,2020-02-02 03:00:00,25.32
772,2020-02-02 04:00:00,25.45
773,2020-02-02 05:00:00,26.35
774,2020-02-02 06:00:00,28.39
775,2020-02-02 07:00:00,31.77
776,2020-02-02 08:00:00,37.13
777,2020-02-02 09:00:00,40.97
778,2020-02-02 10:00:00,41.1
779,2020-02-02 11:00:00,40.13
780,2020-02-02 12:00:00,38.9
781,2020-02-02 13:00:00,39.35
782,2020-02-02 14:00:00,39.03
783,2020-02-02 15:00:00,38.61
784,2020-02-02 16:00:00,38.13
785,2020-02-02 17:00:00,36.0
786,2020-02-02 18:00:00,32.23
787,2020-02-02 19:00:00,30.0
788,2020-02-02 20:00:00,28.9
789,2020-02-02 21:00:00,27.77
790,2020-02-02 22:00:00,26.29
791,2020-02-02 23:00:00,26.03
792,2020-02-03 00:00:00,25.65
793,2020-02-03 01:00:00,25.39
794,2020-02-03 02:00:00,25.32
795,2020-02-03 03:00:00,25.32
796,2020-02-03 04:00:00,25.45
797,2020-02-03 05:00:00,26.35
798,2020-02-03 06:00:00,28.39
799,2020-02-03 07:00:00,31.77
800,2020-02-03 08:00:00,37.13
801,2020-02-03 09:00:00,40.97
802,2020-02-03 10:00:00,41.1
803,2020-02-03 11:00:00,40.13
804,2020-02-03 12:00:00,38.9
805,2020-02-03 13:00:00,39.35
806,2020-02-03 14:00:00,39.03
807,2020-02-03 15:00:00,38.61
808,2020-02-03 16:00:00,38.13
809,2020-02-03 17:00:00,36.0
810,2020-02-03 18:00:00,32.23
811,2020-02-03 19:00:00,30.0
812,2020-02-03 20:00:00,28.9
813,2020-02-03 21:00:00,27.77
814,2020-02-03 22:00:00,26.29
815,2020-02-03 23:00:00,26.03
816,2020-02-04 00:00:00,25.65
817,2020-02-04 01:00:00,25.39
818,2020-02-04 02:00:00,25.32
819,2020-02-04 03:00:00,25.32
820,2020-02-04 04:00:00,25.45
821,2020-02-04 05:00:00,26.35
822,2020-02-04 06:00:00,28.39
823,2020-02-04 07:00:00,31.77
824,2020-02-04 08:00:00,37.13
825,2020-02-04 09:00:00,40.97
826,2020-02-04 10:00:00,41.1
827,2020-02-04 11:00:00,40.13
828,2020-02-04 12:00:00,38.9
829,2020-02-04 13:00:00,39.35
830,2020-02-04 14:00:00,39.03
831,2020-02-04 15:00:00,38.61
832,2020-02-04 16:00:00,38.13
833,2020-02-04 17:00:00,36.0
834,2020-02-04 18:00:00,32.23
835,2020-02-04 19:00:00,30.0
836,2020-02-04 20:00:00,28.9
837,2020-02-04 21:00:00,27.77
838,2020-02-04 22:00:00,26.29
839,2020-02-04 23:00:00,26.03
840,2020-02-05 00:00:00,25.65
841,2020-02-05 01:00:00,25.39
842,2020-02-05 02:00:00,25.32
843,2020-02-05 03:00:00,25.32
844,2020-02-05 04:00:00,25.45
845,2020-02-05 05:00:00,26.35
846,2020-02-05 06:00:00,28.39
847,2020-02-05 07:00:00,31.77
848,2020-02-05 08:00:00,37.13
849,2020-02-05 09:00:00,40.97
850,2020-02-05 10:00:00,41.1
851,2020-02-05 11:00:00,40.13
852,2020-02-05 12:00:00,38.9
853,2020-02-05 13:00:00,39.35
854,2020-02-05 14:00:00,39.03
855,2020-02-05 15:00:00,38.61
856,2020-02-05 16:00:00,38.13
857,2020-02-05 17:00:00,36.0
858,2020-02-05 18:00:00,32.23
859,2020-02-05 19:00:00,30.0
860,2020-02-05 20:00:00,28.9
861,2020-02-05 21:00:00,27.77
862,2020-02-05 22:00:00,26.29
863,2020-02-05 23:00:00,26.03
864,2020-02-06 00:00:00,25.65
865,2020-02-06 01:00:00,25.39
866,2020-02-06 02:00:00,25.32
867,2020-02-06 03:00:00,25.32
868,2020-02-06 04:00:00,25.45
869,2020-02-06 05:00:00,26.35
870,2020-02-06 06:00:00,28.39
871,2020-02-06 07:00:00,31.77
872,2020-02-06 08:00:00,37.13
873,2020-02-06 09:00:00,40.97
874,2020-02-06 10:00:00,41.1
875,2020-02-06 11:00:00,40.13
876,2020-02-06 12:00:00,38.9
877,2020-02-06 13:00:00,39.35
878,2020-02-06 14:00:00,39.03
879,2020-02-06 15:00:00,38.61
880,2020-02-06 16:00:00,38.13
881,2020-02-06 17:00:00,36.0
882,2020-02-06 18:00:00,32.23
883,2020-02-06 19:00:00,30.0
884,2020-02-06 20:00:00,28.9
885,2020-02-06 21:00:00,27.77
886,2020-02-06 22:00:00,26.29
887,2020-02-06 23:00:00,26.03
888,2020-02-07 00:00:00,25.65
889,2020-02-07 01:00:00,25.39
890,2020-02-07 02:00:00,25.32
891,2020-02-07 03:00:00,25.32
892,2020-02-07 04:00:00,25.45
893,2020-02-07 05:00:00,26.35
894,2020-02-07 06:00:00,28.39
895,2020-02-07 07:00:00,31.77
896,2020-02-07 08:00:00,37.13
897,2020-02-07 09:00:00,40.97
898,2020-02-07 10:00:00,41.1
899,2020-02-07 11:00:00,40.13
900,2020-02-07 12:00:00,38.9
901,2020-02-07 13:00:00,39.35
902,2020-02-07 14:00:00,39.03
903,2020-02-07 15:00:00,38.61
904,2020-02-07 16:00:00,38.13
905,2020-02-07 17:00:00,36.0
906,2020-02-07 18:00:00,32.23
907,2020-02-07 19:00:00,30.0
908,2020-02-07 20:00:00,28.9
909,2020-02-07 21:00:00,27.77
910,2020-02-07 22:00:00,26.29
911,2020-02-07 23:00:00,26.03
912,2020-02-08 00:00:00,25.65
913,2020-02-08 01:00:00,25.39
914,2020-02-08 02:00:00,25.32
915,2020-02-08 03:00:00,25.32
916,2020-02-08 04:00:00,25.45
917,2020-02-08 05:00:00,26.35
918,2020-02-08 06:00:00,28.39
919,2020-02-08 07:00:00,31.77
920,2020-02-08 08:00:00,37.13
921,2020-02-08 09:00:00,40.97
922,2020-02-08 10:00:00,41.1
923,2020-02-08 11:00:00,40.13
924,2020-02-08 12:00:00,38.9
925,2020-02-08 13:00:00,39.35
926,2020-02-08 14:00:00,39.03
927,2020-02-08 15:00:00,38.61
928,2020-02-08 16:00:00,38.13
929,2020-02-08 17:00:00,36.0
930,2020-02-08 18:00:00,32.23
931,2020-02-08 19:00:00,30.0
932,2020-02-08 20:00:00,28.9
933,2020-02-08 21:00:00,27.77
934,2020-02-08 22:00:00,26.29
935,2020-02-08 23:00:00,26.03
936,2020-02-09 00:00:00,25.65
937,2020-02-09 01:00:00,25.39
938,2020-02-09 02:00:00,25.32
939,2020-02-09 03:00:00,25.32
940,2020-02-09 04:00:00,25.45
941,2020-02-09 05:00:00,26.35
942,2020-02-09 06:00:00,28.39
943,2020-02-09 07:00:00,31.77
944,2020-02-09 08:00:00,37.13
945,2020-02-09 09:00:00,40.97
946,2020-02-09 10:00:00,41.1
947,2020-02-09 11:00:00,40.13
948,2020-02-09 12:00:00,38.9
949,2020-02-09 13:00:00,39.35
950,2020-02-09 14:00:00,39.03
951,2020-02-09 15:00:00,38.61
952,2020-02-09 16:00:00,38.13
953,2020-02-09 17:00:00,36.0
954,2020-02-09 18:00:00,32.23
955,2020-02-09 19:00:00,30.0
956,2020-02-09 20:00:00,28.9
957,2020-02-09 21:00:00,27.77
958,2020-02-09 22:00:00,26.29
959,2020-02-09 23:00:00,26.03
960,2020-02-10 00:00:00,25.65
961,2020-02-10 01:00:00,25.39
962,2020-02-10 02:00:00,25.32
963,2020-02-10 03:00:00,25.32
964,2020-02-10 04:00:00,25.45
965,2020-02-10 05:00:00,26.35
966,2020-02-10 06:00:00,28.39
967,2020-02-10 07:00:00,31.77
968,2020-02-10 08:00:00,37.13
969,2020-02-10 09:00:00,40.97
970,2020-02-10 10:00:00,41.1
971,2020-02-10 11:00:00,40.13
972,2020-02-10 12:00:00,38.9
973,2020-02-10 13:00:00,39.35
974,2020-02-10 14:00:00,39.03
975,2020-02-10 15:00:00,38.61
976,2020-02-10 16:00:00,38.13
977,2020-02-10 17:00:00,36.0
978,2020-02-10 18:00:00,32.23
979,2020-02-10 19:00:00,30.0
980,2020-02-10 20:00:00,28.9
981,2020-02-10 21:00:00,27.77
982,2020-02-10 22:00:00,26.29
983,2020-02-10 23:00:00,26.03
984,2020-02-11 00:00:00,25.65
985,2020-02-11 01:00:00,25.39
986,2020-02-11 02:00:00,25.32
987,2020-02-11 03:00:00,25.32
988,2020-02-11 04:00:00,25.45
989,2020-02-11 05:00:00,26.35
990,2020-02-11 06:00:00,28.39
991,2020-02-11 07:00:00,31.77
992,2020-02-11 08:00:00,37.13
993,2020-02-11 09:00:00,40.97
994,2020-02-11 10:00:00,41.1
995,2020-02-11 11:00:00,40.13
996,2020-02-11 12:00:00,38.9
997,2020-02-11 13:00:00,39.35
998,2020-02-11 14:00:00,39.03
999,2020-02-11 15:00:00,38.61
1000,2020-02-11 16:00:00,38.13
1001,2020-02-11 17:00:00,36.0
1002,2020-02-11 18:00:00,32.23
1003,2020-02-11 19:00:00,30.0
1004,2020-02-11 20:00:00,28.9
1005,2020-02-11 21:00:00,27.77
1006,2020-02-11 22:00:00,26.29
1007,2020-02-11 23:00:00,26.03
1008,2020-02-12 00:00:00,25.65
1009,2020-02-12 01:00:00,25.39
1010,2020-02-12 02:00:00,25.32
1011,2020-02-12 03:00:00,25.32
1012,2020-02-12 04:00:00,25.45
1013,2020-02-12 05:00:00,26.35
1014,2020-02-12 06:00:00,28.39
1015,2020-02-12 07:00:00,31.77
1016,2020-02-12 08:00:00,37.13
1017,2020-02-12 09:00:00,40.97
1018,2020-02-12 10:00:00,41.1
1019,2020-02-12 11:00:00,40.13
1020,2020-02-12 12:00:00,38.9
1021,2020-02-12 13:00:00,39.35
1022,2020-02-12 14:00:00,39.03
1023,2020-02-12 15:00:00,38.61
1024,2020-02-12 16:00:00,38.13
1025,2020-02-12 17:00:00,36.0
1026,2020-02-12 18:00:00,32.23
1027,2020-02-12 19:00:00,30.0
1028,2020-02-12 20:00:00,28.9
1029,2020-02-12 21:00:00,27.77
1030,2020-02-12 22:00:00,26.29
1031,2020-02-12 23:00:00,26.03
1032,2020-02-13 00:00:00,25.65
1033,2020-02-13 01:00:00,25.39
1034,2020-02-13 02:00:00,25.32
1035,2020-02-13 03:00:00,25.32
1036,2020-02-13 04:00:00,25.45
1037,2020-02-13 05:00:00,26.35
1038,2020-02-13 06:00:00,28.39
1039,2020-02-13 07:00:00,31.77
1040,2020-02-13 08:00:00,37.13
1041,2020-02-13 09:00:00,40.97
1042,2020-02-13 10:00:00,41.1
1043,2020-02-13 11:00:00,40.13
1044,2020-02-13 12:00:00,38.9
1045,2020-02-13 13:00:00,39.35
1046,2020-02-13 14:00:00,39.03
1047,2020-02-13 15:00:00,38.61
1048,2020-02-13 16:00:00,38.13
1049,2020-02-13 17:00:00,36.0
1050,2020-02-13 18:00:00,32.23
1051,2020-02-13 19:00:00,30.0
1052,2020-02-13 20:00:00,28.9
1053,2020-02-13 21:00:00,27.77
1054,2020-02-13 22:00:00,26.29
1055,2020-02-13 23:00:00,26.03
1056,2020-02-14 00:00:00,25.65
1057,2020-02-14 01:00:00,25.39
1058,2020-02-14 02:00:00,25.32
1059,2020-02-14 03:00:00,25.32
1060,2020-02-14 04:00:00,25.45
1061,2020-02-14 05:00:00,26.35
1062,2020-02-14 06:00:00,28.39
1063,2020-02-14 07:00:00,31.77
1064,2020-02-14 08:00:00,37.13
1065,2020-02-14 09:00:00,40.97
1066,2020-02-14 10:00:00,41.1
1067,2020-02-14 11:00:00,40.13
1068,2020-02-14 12:00:00,38.9
1069,2020-02-14 13:00:00,39.35
1070,2020-02-14 14:00:00,39.03
1071,2020-02-14 15:00:00,38.61
1072,2020-02-14 16:00:00,38.13
1073,2020-02-14 17:00:00,36.0
1074,2020-02-14 18:00:00,32.23
1075,2020-02-14 19:00:00,30.0
1076,2020-02-14 20:00:00,28.9
1077,2020-02-14 21:00:00,27.77
1078,2020-02-14 22:00:00,26.29
1079,2020-02-14 23:00:00,26.03
1080,2020-02-15 00:00:00,25.65
1081,2020-02-15 01:00:00,25.39
1082,2020-02-15 02:00:00,25.32
1083,2020-02-15 03:00:00,25.32
1084,2020-02-15 04:00:00,25.45
1085,2020-02-15 05:00:00,26.35
1086,2020-02-15 06:00:00,28.39
1087,2020-02-15 07:00:00,31.77
1088,2020-02-15 08:00:00,37.13
1089,2020-02-15 09:00:00,40.97
1090,2020-02-15 10:00:00,41.1
1091,2020-02-15 11:00:00,40.13
1092,2020-02-15 12:00:00,38.9
1093,2020-02-15 13:00:00,39.35
1094,2020-02-15 14:00:00,39.03
1095,2020-02-15 15:00:00,38.61
1096,2020-02-15 16:00:00,38.13
1097,2020-02-15 17:00:00,36.0
1098,2020-02-15 18:00:00,32.23
1099,2020-02-15 19:00:00,30.0
1100,2020-02-15 20:00:00,28.9
1101,2020-02-15 21:00:00,27.77
1102,2020-02-15 22:00:00,26.29
1103,2020-02-15 23:00:00,26.03
1104,2020-02-16 00:00:00,25.65
1105,2020-02-16 01:00:00,25.39
1106,2020-02-16 02:00:00,25.32
1107,2020-02-16 03:00:00,25.32
1108,2020-02-16 04:00:00,25.45
1109,2020-02-16 05:00:00,26.35
1110,2020-02-16 06:00:00,28.39
1111,2020-02-16 07:00:00,31.77
1112,2020-02-16 08:00:00,37.13
1113,2020-02-16 09:00:00,40.97
1114,2020-02-16 10:00:00,41.1
1115,2020-02-16 11:00:00,40.13
1116,2020-02-16 12:00:00,38.9
1117,2020-02-16 13:00:00,39.35
1118,2020-02-16 14:00:00,39.03
1119,2020-02-16 15:00:00,38.61
1120,2020-02-16 16:00:00,38.13
1121,2020-02-16 17:00:00,36.0
1122,2020-02-16 18:00:00,32.23
1123,2020-02-16 19:00:00,30.0
1124,2020-02-16 20:00:00,28.9
1125,2020-02-16 21:00:00,27.77
1126,2020-02-16 22:00:00,26.29
1127,2020-02-16 23:00:00,26.03
1128,2020-02-17 00:00:00,25.65
1129,2020-02-17 01:00:00,25.39
1130,2020-02-17 02:00:00,25.32
1131,2020-02-17 03:00:00,25.32
1132,2020-02-17 04:00:00,25.45
1133,2020-02-17 05:00:00,26.35
1134,2020-02-17 06:00:00,28.39
1135,2020-02-17 07:00:00,31.77
1136,2020-02-17 08:00:00,37.13
1137,2020-02-17 09:00:00,40.97
1138,2020-02-17 10:00:00,41.1
1139,2020-02-17 11:00:00,40.13
1140,2020-02-17 12:00:00,38.9
1141,2020-02-17 13:00:00,39.35
1142,2020-02-17 14:00:00,39.03
1143,2020-02-17 15:00:00,38.61
1144,2020-02-17 16:00:00,38.13
1145,2020-02-17 17:00:00,36.0
1146,2020-02-17 18:00:00,32.23
1147,2020-02-17 19:00:00,30.0
1148,2020-02-17 20:00:00,28.9
1149,2020-02-17 21:00:00,27.77
1150,2020-02-17 22:00:00,26.29
1151,2020-02-17 23:00:00,26.03
1152,2020-02-18 00:00:00,25.65
1153,2020-02-18 01:00:00,25.39
1154,2020-02-18 02:00:00,25.32
1155,2020-02-18 03:00:00,25.32
1156,2020-02-18 04:00:00,25.45
1157,2020-02-18 05:00:00,26.35
1158,2020-02-18 06:00:00,28.39
1159,2020-02-18 07:00:00,31.77
1160,2020-02-18 08:00:00,37.13
1161,2020-02-18 09:00:00,40.97
1162,2020-02-18 10:00:00,41.1
1163,2020-02-18 11:00:00,40.13
1164,2020-02-18 12:00:00,38.9
1165,2020-02-18 13:00:00,39.35
1166,2020-02-18 14:00:00,39.03
1167,2020-02-18 15:00:00,38.61
1168,2020-02-18 16:00:00,38.13
1169,2020-02-18 17:00:00,36.0
1170,2020-02-18 18:00:00,32.23
1171,2020-02-18 19:00:00,30.0
1172,2020-02-18 20:00:00,28.9
1173,2020-02-18 21:00:00,27.77
1174,2020-02-18 22:00:00,26.29
1175,2020-02-18 23:00:00,26.03
1176,2020-02-19 00:00:00,25.65
1177,2020-02-19 01:00:00,25.39
1178,2020-02-19 02:00:00,25.32
1179,2020-02-19 03:00:00,25.32
1180,2020-02-19 04:00:00,25.45
1181,2020-02-19 05:00:00,26.35
1182,2020-02-19 06:00:00,28.39
1183,2020-02-19 07:00:00,31.77
1184,2020-02-19 08:00:00,37.13
1185,2020-02-19 09:00:00,40.97
1186,2020-02-19 10:00:00,41.1
1187,2020-02-19 11:00:00,40.13
1188,2020-02-19 12:00:00,38.9
1189,2020-02-19 13:00:00,39.35
1190,2020-02-19 14:00:00,39.03
1191,2020-02-19 15:00:00,38.61
1192,2020-02-19 16:00:00,38.13
1193,2020-02-19 17:00:00,36.0
1194,2020-02-19 18:00:00,32.23
1195,2020-02-19 19:00:00,30.0
1196,2020-02-19 20:00:00,28.9
1197,2020-02-19 21:00:00,27.77
1198,2020-02-19 22:00:00,26.29
1199,2020-02-19 23:00:00,26.03
1200,2020-02-20 00:00:00,25.65
1201,2020-02-20 01:00:00,25.39
1202,2020-02-20 02:00:00,25.32
1203,2020-02-20 03:00:00,25.32
1204,2020-02-20 04:00:00,25.45
1205,2020-02-20 05:00:00,26.35
1206,2020-02-20 06:00:00,28.39
1207,2020-02-20 07:00:00,31.77
1208,2020-02-20 08:00:00,37.13
1209,2020-02-20 09:00:00,40.97
1210,2020-02-20 10:00:00,41.1
1211,2020-02-20 11:00:00,40.13
1212,2020-02-20 12:00:00,38.9
1213,2020-02-20 13:00:00,39.35
1214,2020-02-20 14:00:00,39.03
1215,2020-02-20 15:00:00,38.61
1216,2020-02-20 16:00:00,38.13
1217,2020-02-20 17:00:00,36.0
1218,2020-02-20 18:00:00,32.23
1219,2020-02-20 19:00:00,30.0
1220,2020-02-20 20:00:00,28.9
1221,2020-02-20 21:00:00,27.77
1222,2020-02-20 22:00:00,26.29
1223,2020-02-20 23:00:00,26.03
1224,2020-02-21 00:00:00,25.65
1225,2020-02-21 01:00:00,25.39
1226,2020-02-21 02:00:00,25.32
1227,2020-02-21 03:00:00,25.32
1228,2020-02-21 04:00:00,25.45
1229,2020-02-21 05:00:00,26.35
1230,2020-02-21 06:00:00,28.39
1231,2020-02-21 07:00:00,31.77
1232,2020-02-21 08:00:00,37.13
1233,2020-02-21 09:00:00,40.97
1234,2020-02-21 10:00:00,41.1
1235,2020-02-21 11:00:00,40.13
1236,2020-02-21 12:00:00,38.9
1237,2020-02-21 13:00:00,39.35
1238,2020-02-21 14:00:00,39.03
1239,2020-02-21 15:00:00,38.61
1240,2020-02-21 16:00:00,38.13
1241,2020-02-21 17:00:00,36.0
1242,2020-02-21 18:00:00,32.23
1243,2020-02-21 19:00:00,30.0
1244,2020-02-21 20:00:00,28.9
1245,2020-02-21 21:00:00,27.77
1246,2020-02-21 22:00:00,26.29
1247,2020-02-21 23:00:00,26.03
1248,2020-02-22 00:00:00,25.65
1249,2020-02-22 01:00:00,25.39
1250,2020-02-22 02:00:00,25.32
1251,2020-02-22 03:00:00,25.32
1252,2020-02-22 04:00:00,25.45
1253,2020-02-22 05:00:00,26.35
1254,2020-02-22 06:00:00,28.39
1255,2020-02-22 07:00:00,31.77
1256,2020-02-22 08:00:00,37.13
1257,2020-02-22 09:00:00,40.97
1258,2020-02-22 10:00:00,41.1
1259,2020-02-22 11:00:00,40.13
1260,2020-02-22 12:00:00,38.9
1261,2020-02-22 13:00:00,39.35
1262,2020-02-22 14:00:00,39.03
1263,2020-02-22 15:00:00,38.61
1264,2020-02-22 16:00:00,38.13
1265,2020-02-22 17:00:00,36.0
1266,2020-02-22 18:00:00,32.23
1267,2020-02-22 19:00:00,30.0
1268,2020-02-22 20:00:00,28.9
1269,2020-02-22 21:00:00,27.77
1270,2020-02-22 22:00:00,26.29
1271,2020-02-22 23:00:00,26.03
1272,2020-02-23 00:00:00,25.65
1273,2020-02-23 01:00:00,25.39
1274,2020-02-23 02:00:00,25.32
1275,2020-02-23 03:00:00,25.32
1276,2020-02-23 04:00:00,25.45
1277,2020-02-23 05:00:00,26.35
1278,2020-02-23 06:00:00,28.39
1279,2020-02-23 07:00:00,31.77
1280,2020-02-23 08:00:00,37.13
1281,2020-02-23 09:00:00,40.97
1282,2020-02-23 10:00:00,41.1
1283,2020-02-23 11:00:00,40.13
1284,2020-02-23 12:00:00,38.9
1285,2020-02-23 13:00:00,39.35
1286,2020-02-23 14:00:00,39.03
1287,2020-02-23 15:00:00,38.61
1288,2020-02-23 16:00:00,38.13
1289,2020-02-23 17:00:00,36.0
1290,2020-02-23 18:00:00,32.23
1291,2020-02-23 19:00:00,30.0
1292,2020-02-23 20:00:00,28.9
1293,2020-02-23 21:00:00,27.77
1294,2020-02-23 22:00:00,26.29
1295,2020-02-23 23:00:00,26.03
1296,2020-02-24 00:00:00,25.65
1297,2020-02-24 01:00:00,25.39
1298,2020-02-24 02:00:00,25.32
1299,2020-02-24 03:00:00,25.32
1300,2020-02-24 04:00:00,25.45
1301,2020-02-24 05:00:00,26.35
1302,2020-02-24 06:00:00,28.39
1303,2020-02-24 07:00:00,31.77
1304,2020-02-24 08:00:00,37.13
1305,2020-02-24 09:00:00,40.97
1306,2020-02-24 10:00:00,41.1
1307,2020-02-24 11:00:00,40.13
1308,2020-02-24 12:00:00,38.9
1309,2020-02-24 13:00:00,39.35
1310,2020-02-24 14:00:00,39.03
1311,2020-02-24 15:00:00,38.61
1312,2020-02-24 16:00:00,38.13
1313,2020-02-24 17:00:00,36.0
1314,2020-02-24 18:00:00,32.23
1315,2020-02-24 19:00:00,30.0
1316,2020-02-24 20:00:00,28.9
1317,2020-02-24 21:00:00,27.77
1318,2020-02-24 22:00:00,26.29
1319,2020-02-24 23:00:00,26.03
1320,2020-02-25 00:00:00,25.65
1321,2020-02-25 01:00:00,25.39
1322,2020-02-25 02:00:00,25.32
1323,2020-02-25 03:00:00,25.32
1324,2020-02-25 04:00:00,25.45
1325,2020-02-25 05:00:00,26.35
1326,2020-02-25 06:00:00,28.39
1327,2020-02-25 07:00:00,31.77
1328,2020-02-25 08:00:00,37.13
1329,2020-02-25 09:00:00,40.97
1330,2020-02-25 10:00:00,41.1
1331,2020-02-25 11:00:00,40.13
1332,2020-02-25 12:00:00,38.9
1333,2020-02-25 13:00:00,39.35
1334,2020-02-25 14:00:00,39.03
1335,2020-02-25 15:00:00,38.61
1336,2020-02-25 16:00:00,38.13
1337,2020-02-25 17:00:00,36.0
1338,2020-02-25 18:00:00,32.23
1339,2020-02-25 19:00:00,30.0
1340,2020-02-25 20:00:00,28.9
1341,2020-02-25 21:00:00,27.77
1342,2020-02-25 22:00:00,26.29
1343,2020-02-25 23:00:00,26.03
1344,2020-02-26 00:00:00,25.65
1345,2020-02-26 01:00:00,25.39
1346,2020-02-26 02:00:00,25.32
1347,2020-02-26 03:00:00,25.32
1348,2020-02-26 04:00:00,25.45
1349,2020-02-26 05:00:00,26.35
1350,2020-02-26 06:00:00,28.39
1351,2020-02-26 07:00:00,31.77
1352,2020-02-26 08:00:00,37.13
1353,2020-02-26 09:00:00,40.97
1354,2020-02-26 10:00:00,41.1
1355,2020-02-26 11:00:00,40.13
1356,2020-02-26 12:00:00,38.9
1357,2020-02-26 13:00:00,39.35
1358,2020-02-26 14:00:00,39.03
1359,2020-02-26 15:00:00,38.61
1360,2020-02-26 16:00:00,38.13
1361,2020-02-26 17:00:00,36.0
1362,2020-02-26 18:00:00,32.23
1363,2020-02-26 19:00:00,30.0
1364,2020-02-26 20:00:00,28.9
1365,2020-02-26 21:00:00,27.77
1366,2020-02-26 22:00:00,26.29
1367,2020-02-26 23:00:00,26.03
1368,2020-02-27 00:00:00,25.65
1369,2020-02-27 01:00:00,25.39
1370,2020-02-27 02:00:00,25.32
1371,2020-02-27 03:00:00,25.32
1372,2020-02-27 04:00:00,25.45
1373,2020-02-27 05:00:00,26.35
1374,2020-02-27 06:00:00,28.39
1375,2020-02-27 07:00:00,31.77
1376,2020-02-27 08:00:00,37.13
1377,2020-02-27 09:00:00,40.97
1378,2020-02-27 10:00:00,41.1
1379,2020-02-27 11:00:00,40.13
1380,2020-02-27 12:00:00,38.9
1381,2020-02-27 13:00:00,39.35
1382,2020-02-27 14:00:00,39.03
1383,2020-02-27 15:00:00,38.61
1384,2020-02-27 16:00:00,38.13
1385,2020-02-27 17:00:00,36.0
1386,2020-02-27 18:00:00,32.23
1387,2020-02-27 19:00:00,30.0
1388,2020-02-27 20:00:00,28.9
1389,2020-02-27 21:00:00,27.77
1390,2020-02-27 22:00:00,26.29
1391,2020-02-27 23:00:00,26.03
1392,2020-02-28 00:00:00,25.65
1393,2020-02-28 01:00:00,25.39
1394,2020-02-28 02:00:00,25.32
1395,2020-02-28 03:00:00,25.32
1396,2020-02-28 04:00:00,25.45
1397,2020-02-28 05:00:00,26.35
1398,2020-02-28 06:00:00,28.39
1399,2020-02-28 07:00:00,31.77
1400,2020-02-28 08:00:00,37.13
1401,2020-02-28 09:00:00,40.97
1402,2020-02-28 10:00:00,41.1
1403,2020-02-28 11:00:00,40.13
1404,2020-02-28 12:00:00,38.9
1405,2020-02-28 13:00:00,39.35
1406,2020-02-28 14:00:00,39.03
1407,2020-02-28 15:00:00,38.61
1408,2020-02-28 16:00:00,38.13
1409,2020-02-28 17:00:00,36.0
1410,2020-02-28 18:00:00,32.23
1411,2020-02-28 19:00:00,30.0
1412,2020-02-28 20:00:00,28.9
1413,2020-02-28 21:00:00,27.77
1414,2020-02-28 22:00:00,26.29
1415,2020-02-28 23:00:00,26.03
1416,2020-02-29 00:00:00,25.65
1417,2020-02-29 01:00:00,25.39
1418,2020-02-29 02:00:00,25.32
1419,2020-02-29 03:00:00,25.32
1420,2020-02-29 04:00:00,25.45
1421,2020-02-29 05:00:00,26.35
1422,2020-02-29 06:00:00,28.39
1423,2020-02-29 07:00:00,31.77
1424,2020-02-29 08:00:00,37.13
1425,2020-02-29 09:00:00,40.97
1426,2020-02-29 10:00:00,41.1
1427,2020-02-29 11:00:00,40.13
1428,2020-02-29 12:00:00,38.9
1429,2020-02-29 13:00:00,39.35
1430,2020-02-29 14:00:00,39.03
1431,2020-02-29 15:00:00,38.61
1432,2020-02-29 16:00:00,38.13
1433,2020-02-29 17:00:00,36.0
1434,2020-02-29 18:00:00,32.23
1435,2020-02-29 19:00:00,30.0
1436,2020-02-29 20:00:00,28.9
1437,2020-02-29 21:00:00,27.77
1438,2020-02-29 22:00:00,26.29
1439,2020-02-29 23:00:00,26.03
1440,2020-03-01 00:00:00,26.58
1441,2020-03-01 01:00:00,26.29
1442,2020-03-01 02:00:00,26.23
1443,2020-03-01 03:00:00,26.23
1444,2020-03-01 04:00:00,26.35
1445,2020-03-01 05:00:00,27.26
1446,2020-03-01 06:00:00,29.23
1447,2020-03-01 07:00:00,32.26
